اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:57:52,,NOA,NOA Jeerakasala Rice 5kg,٥ كغ نواه جيرا كاسالا,أفضل الأسعار المنخفضة,5 kg,39.95,34.99,12,AED,,page_5.jpg,flyer_20892,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20892,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:24:35,4.96,,,,,0.198,0.688,0.107,0.052,1.0,5c3d88aaf7479da4,283a204a-c0dc-47cd-95ad-dbd7c11dd6f3,55.0,87,99.0,100.0,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,55.0,100.0,91.0,,96.0,93.0,99.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:32:46,,NOA,NOA Jeerakasala Rice 5 kg,NOA Jeerakasala Rice,أفضل الأسعار المنخفضة,5 kg,39.95,34.99,12,AED,,page_5.jpg,flyer_20886,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 07:52:57,4.96,,,,,0.213,0.718,0.0909999999999999,0.023,1.0,3ff9c3f616035112,b17e5fde-bd19-4c62-96c0-c6e05737b3eb,68.0,85,88.0,99.0,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,68.0,100.0,72.0,,75.0,96.0,88.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:38:11,Foods - grains and legumes,NOA,NOA JEERAKASALA RICE 5 kg,ارز جيرا كاسالا نواه ٥ كغ,أفضل الأسعار المنخفضة,5 kg,39.95,34.99,12,AED,,page_5.jpg,flyer_20887,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:43:58,,,,,,0.13,0.698,0.165,0.05,1.0,adde3b8080da3dda,e41d3f15-921c-492d-9045-8c63aeba8e61,56.0,85,96.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,56.0,92.0,87.0,,96.0,94.0,96.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:18,Foods - grains and legumes,NOA,NOA Jeerakasala Rice 5kg,ارز جيرا كاسالا نواه ٥ كغ,أفضل الأسعار المنخفضة,5 kg,39.95,34.99,12,AED,,page_5.jpg,flyer_20891,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 19:09:21,4.96,,,,,0.215,0.6949999999999998,0.0849999999999999,0.0150000000000001,1.0,54f52f802370b494,86edfb68-027e-4777-9e33-fbeec5113791,80.0,90,99.0,100.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,80.0,97.0,86.0,,98.0,98.0,99.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:45:29,Personal care,SAPIL,SAPIL NANCY PINK EDP FOR WOMEN 50 ml + DEO SPRAY,عطر نانسي نانسي بينك سابل ٥٠ مل + بخاخ مزيل عرق,أفضل الأسعار المنخفضة,50 ml,42.95,34.99,18,AED,,page_3.jpg,flyer_20889,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20889,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:20:59,,,,,,0.187,0.7199999999999999,0.131,0.0100000000000001,1.0,7368b5a21e28a213,8efe481c-6f2c-414c-b6d7-948d0b4bbef1,75.0,86,80.0,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,75.0,98.0,95.0,,90.0,80.0,80.0,,,,,,,,,Perfume Set,,العناية الشخصية,عطور ومزيلات,عطر,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:38:43,Personal care,SAPIL,SAPIL NANCY PINK EDP FOR WOMEN 50 ml + DEO SPRAY,عطر نسايي بينك سابل 5 × 50 مل + بخاخ مزيل عرق,SUPER LOW PRICES,Per Set,42.95,34.99,18,AED,,page_10.jpg,flyer_20887,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 07:55:45,,,,,,0.1889488372093023,0.7189666666666668,0.1192682170542636,0.008911111111111,1.0,ba7fcf48efeb67af,195a157f-0eba-4439-aa52-7c0f44a775e1,73.0,86,92.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,73.0,99.0,91.0,,97.0,88.0,92.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:58:23,Personal care,SAPIL,SAPIL NANCY PINK EDP FOR WOMEN 50 ml + DEO SPRAY,عطر نسايي نانسي بينك سابل - امل 50 مل + بخاخ مزيل عرق,SUPER LOW PRICES,50 مل,42.95,34.99,18,AED,,page_10.jpg,flyer_20892,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20892,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 19:11:25,7.96,,,,,0.185,0.715,0.13,0.009,1.0,f1753ec60c4d3b66,24f0e239-a5c2-4d87-9bfa-24c65d6cfc9d,80.0,87,87.0,99.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,80.0,96.0,93.0,,,79.0,87.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:33:32,Personal care,SAPIL,SAPIL NANCY PINK EDP FOR WOMEN 50 ml + DEO SPRAY,عطر نسايي نانسي بينك سابل ٥٠ مل + بخاخ مزيل عرق,SUPER LOW PRICES,50 ml + DEO,42.95,34.99,18,AED,,page_10.jpg,flyer_20886,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 07:53:31,7.96,,,,,0.185,0.718,0.13,0.009,1.0,d842ba47dd576d48,aace9317-9b0b-4162-a4c1-be4de3aa95f1,74.0,90,91.0,99.0,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,74.0,97.0,92.0,,98.0,88.0,91.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:42:57,Personal care,SAPIL,SAPIL NANCY PINK EDP FOR WOMEN 50 ml + DEO SPRAY,عطر نسايي نانسي بينك سابل ٥٠ مل + بخاخ مزيل عرق,SUPER LOW PRICES,50 ml,42.95,34.99,18,AED,,page_10.jpg,flyer_20888,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:45:08,7.96,,,,,0.187,0.718,0.131,0.0200000000000001,1.0,4e84aafbedff860e,b50b366c-4021-4db4-9e5c-04772848cf5c,75.0,88,90.0,100.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,75.0,93.0,95.0,,88.0,83.0,90.0,,,,,,,,,Perfume Set,,العناية الشخصية,عطور ومزيلات,عطر,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:49:44,Personal care,SAPIL,SAPIL NANCY PINK EDP FOR WOMEN 50 ml + DEO SPRAY,عطر نسايي نانسي بينك سابل ٥٠ مل + بخاخ مزيل عرق,SUPER LOW PRICES,50 ml + DEO SPRAY,42.95,34.99,18,AED,,page_10.jpg,flyer_20890,,,97,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:20:57,,,,,,0.1148744186046512,0.2176666666666667,0.1614015503875969,0.0078666666666666,1.0,942a8e5852bdb459,56615db4-fe15-4a19-8872-a881641aae64,100.0,97,,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:03:11,Personal care,SAPIL,SAPIL NANCY PINK EDP FOR WOMEN 50 ml + DEO SPRAY,عطر نسايي نانسي بينك سابل ٥٠ مل + بخاخ مزيل عرق,SUPER LOW PRICES,٥٠ مل,42.95,34.99,18,AED,,page_10.jpg,flyer_20893,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:24:38,7.96,,,,,0.186,0.717,0.129,0.009,1.0,11aa761f50b135ce,210c16a1-4156-4f28-8fe8-f848a1baca80,76.0,86,91.0,100.0,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,76.0,95.0,92.0,,,80.0,91.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:38:58,Skin care and hygiene,LOTUS,Lotus Safe Sun Daily Sun Block 60 g x 2 PCS,كريم واقي من الشمس سيف الشمس من لوتس 60 جم 2 غ,أفضل الأسعار المنخفضة,60 g X 2 PCS,45.95,34.99,23,AED,,page_13.jpg,flyer_20887,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 07:57:49,,,,,,0.5119767441860466,0.4931472222222223,0.0926434108527131,0.0414905555555556,1.0,07d8400c62d90acb,666159dd-5cbb-47d7-8168-7f95fd9c3124,84.0,89,97.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,84.0,96.0,90.0,,98.0,100.0,97.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:43:11,Skin care and hygiene,LOTUS,LOTUS SAFE SUN DAILY SUN BLOCK 60 g X 2 PCS,كريم واقي من الشمس سيف من لوتس ٢ x ٤٠ غ,أفضل الأسعار المنخفضة,60 g X 2 PCS,45.95,34.99,23,AED,,page_13.jpg,flyer_20888,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:47:15,,,,,,0.515,0.505,0.11,0.053,1.0,e0b58e6b8f608ba6,69dc89d5-fe65-40e1-a55c-25cfe3662dbf,87.0,93,100.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,87.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:45:45,Skin care and hygiene,LOTUS,LOTUS SAFE SUN DAILY SUN BLOCK 60 g X 2 PCS,كريم واقي من الشمس سيف من لوتس ٢ غ ٦٠ غ,SUPER LOW PRICES,60 g X 2 PCS,45.95,34.99,23,AED,,page_6.jpg,flyer_20889,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20889,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:21:05,10.96,,,,,0.505,0.497,0.11,0.058,1.0,4821c63e38bc0a07,61ffeef0-a9fc-46df-8270-eccf1f4a4c84,89.0,93,100.0,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,89.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Sun Block,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:49:59,Skin care and hygiene,LOTUS,Lotus Safe Sun Daily Sun Block 60 g x 2 PCS,كريم واقي من الشمس سيفصن لوتس ٢ x ٦٠ غ,Best Low Prices,60 g X 2 PCS,45.95,34.99,23,AED,,page_13.jpg,flyer_20890,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:22:49,10.96,,,,,0.515,0.5,0.1049999999999999,0.0649999999999999,1.0,963236222ee435fd,39c32437-a52e-4ed7-ad5f-5096f09112f7,85.0,92,100.0,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,85.0,99.0,100.0,,100.0,99.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:58:36,Skin care and hygiene,Lotus,LOTUS SAFE SUN DAILY SUN BLOCK 60 g X 2 PCS,كريم واقي من الشمس سيفي من لوتس ٢ x ٦٠ غ,Best Low Prices,60 g X 2 PCS,45.95,34.99,23,AED,,page_13.jpg,flyer_20892,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20892,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:22:56,10.96,,,,,0.505,0.5,0.1119999999999999,0.037,1.0,6f0fd0fd98ab3b2c,ad72c602-2924-4518-aa8c-3a237d37cde2,93.0,90,100.0,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,93.0,99.0,89.0,100.0,96.0,100.0,100.0,,,,,,,,,Sun Block,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:54,Skin care and hygiene,LOTUS,Lotus Safe Sun Daily Sun Block 60 g x 2 PCS,كريم واقي من الشمس سيفي٦٠ غ ٢ من لوتس,أفضل الأسعار المنخفضة,60 g X 2 PCS,45.95,34.99,23,AED,,page_13.jpg,flyer_20891,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 19:10:55,10.96,,,,,0.5062325581395349,0.4976755555555556,0.1064186046511628,0.0535666666666667,1.0,3ace8fbafc6113b8,afb73cb6-735a-45a7-bfa8-28ad1c3c3d5e,87.0,87,99.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,87.0,84.0,87.0,,90.0,99.0,99.0,,,,,,,,,Sun Block,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,أبوظبي,2026-08-06 11:03:23,Skin care and hygiene,LOTUS,LOTUS SAFE SUN DAILY SUN BLOCK 60 g X 2 PCS,واقي من الشمس سيف سون كريم من لوتس ٢ غ ٦٠,أفضل الأسعار المنخفضة,60 g X 2 PCS,45.95,34.99,23,AED,,page_13.jpg,flyer_20893,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:26:34,10.96,,,,,0.509,0.502,0.109,0.0649999999999999,1.0,e6ee3f1023a41878,e2bb722c-b456-493e-85e2-d2cfe98f3bc2,85.0,90,100.0,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,85.0,92.0,100.0,,97.0,100.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:45:34,Skin care and hygiene,SEBAMED,Sebamed Sun Care SPF50 + Lotion 150 ml,SEBAMED SUN CARE SPF50 + LOTION 150 ml,SUPER LOW PRICES,150 ml,46.95,34.99,25,AED,,page_4.jpg,flyer_20889,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20889,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:53:48,,,,,,0.5036046511627907,0.6944083333333333,0.1236558139534883,0.0241049999999999,1.0,96474369876e2e65,ce679d73-995a-4bfc-9ec6-d6ab45d9af1a,83.0,81,97.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,83.0,,78.0,,88.0,96.0,97.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.778,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:38:17,Foods - chickens and birds,AMERICANA,AMERICANA CHICKEN TENDER BREAST 2 kg,صدر دجاج طريه امريكانا ٢ كغ,SUPER LOW PRICES,2 kg,46.95,34.99,25,AED,,page_6.jpg,flyer_20887,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:46:03,,,,,2026-08-10,0.833,0.9,0.113,0.023,1.0,4d19aaa801b180ad,756d0975-5ac9-4e53-8062-de623952b029,78.0,85,95.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,78.0,99.0,98.0,100.0,100.0,89.0,95.0,,,,,,,,,Americana Chicken Tender Breast,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:58:02,Foods - chickens and birds,AMERICANA,AMERICANA CHICKEN TENDER BREAST 2 kg,صدر دجاج طريه امريكانا كغ ٢,SUPER LOW PRICES,2 kg,46.95,34.99,25,AED,,page_6.jpg,flyer_20892,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20892,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:24:54,11.96,,,,2026-08-10,0.832,0.901,0.1209999999999999,0.025,1.0,66212ce5951cfa68,9d01f1d5-4757-4605-a686-5934c156242d,80.0,84,85.0,100.0,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,80.0,99.0,97.0,,95.0,92.0,85.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:42:41,Foods - chickens and birds,AMERICANA,AMERICANA CHICKEN TENDER BREAST 2 kg,صدر دجاج طريهامريكانا ٢ كغ,SUPER LOW PRICES,2 kg,46.95,34.99,25,AED,,page_6.jpg,flyer_20888,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:19:10,11.96,,,,2026-08-10,0.8300000000000001,0.915,0.1149999999999999,0.03,1.0,38812a799b940509,cae551ad-19db-4dfb-afc0-2f56d217dcc8,86.0,88,93.0,100.0,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,86.0,99.0,93.0,,100.0,91.0,93.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:22,Foods - chickens and birds,AMERICANA,Americana Chicken Tender Breast 2 kg,صدر دجاج طريهامريكانا ٢ كغ,SUPER LOW PRICES,2 kg,46.95,34.99,25,AED,,page_6.jpg,flyer_20891,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 19:10:06,,,,,,0.8300000000000001,0.905,0.1219999999999999,0.0259999999999998,1.0,26dcbae953e81810,2ef83ad9-fd97-4168-af80-d26bfe876c63,81.0,87,97.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,81.0,100.0,96.0,,99.0,92.0,97.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:38:49,Skin care and hygiene,Sebamed,SEBAMED SUN CARE SPF50 + LOTION 150 ml,لوشن واقي من الشمس سيباميد 50 + لوشن 150 مل,أفضل الأسعار المنخفضة,150 ml,46.95,34.99,25,AED,,page_11.jpg,flyer_20887,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:19:11,,,,,,0.508,0.655,0.126,0.0399999999999998,1.0,86d4226ae2b79bf4,d1ee1650-69e9-45dc-afd3-4dff2bddda01,80.0,87,100.0,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,80.0,96.0,77.0,,100.0,100.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:43:02,Skin care and hygiene,Sebamed,SEBAMED SUN CARE SPF50 + LOTION 150 ml,لوشن واقي من الشمس سيباميد مل 150 + لوشن مل 150,أفضل الأسعار المنخفضة,150 ml,46.95,34.99,25,AED,,page_11.jpg,flyer_20888,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:45:47,11.96,,,,,0.5033240310077519,0.6650533333333334,0.1228744186046512,0.0197755555555555,1.0,1d66d4e41844bd22,376c8602-24c3-416d-8e25-80c1df08f4c0,80.0,88,100.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,80.0,96.0,82.0,,94.0,99.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
