اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:02:29,العناية الشخصية,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رحالي كرس ادي باروفول / مل ١٠٠,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21626,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21626,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-25 22:06:56,,,,,,,,,,,85f1614308b313f6,248fe5cf-b170-47d8-b6b6-f8cd50ba26f8,,63.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:05:35,العناية الشخصية,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رحالي كرسي اند رحي اصل عطر,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21631,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21631,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING,2026-09-25 22:52:21,12.01,,,,,,,,,,2b57f04387a8b880,d91a35c9-298f-4310-b14b-bdfc7fe14414,,62.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:06:12,العناية الشخصية,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رحالي كريس اديم باروفول ١٠٠ مل,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21632,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21632,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING | SAFA express | AL SAFA SUPERMARKET,2026-09-25 23:00:45,,,,,,0.5305,0.4755199999999999,0.1556999999999999,0.01258,1.0,cdbe178e5fd28988,9c147061-3a20-4644-892f-992a66f96380,76.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,76.0,99.0,87.0,,90.0,96.0,99.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:01:51,العناية بالبشرة والنظافة,Nivea,NIVEA BODY LOTION 400 ml X 2 PCS,لوشن الجسم المغذي نيفيا ٢ × ٤٠٠ مل,Best Low Prices,400 ml x 2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21625,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21625,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,Safa Hyper,2026-09-25 21:57:06,11.91,,,,,0.785,0.245,0.113,0.0099999999999999,1.0,2ef7b14a4d6a7921,d115d74b-5aaf-4b6b-b8d1-7a458cd00555,73.0,87.0,94.0,100.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,73.0,82.0,73.0,,87.0,88.0,94.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:02:29,العناية بالبشرة والنظافة,NIVEA,Nivea Body Lotion 400 ml x 2 PCS,لوشن الجسم المغذي نيفيا ٢ × ٤٠٠ مل,أفضل الأسعار المنخفضة,2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21626,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21626,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,ك.إم هايبر ماركت,2026-09-26 06:54:51,11.91,,,,,0.787,0.2549999999999999,0.138,0.01,1.0,d4176542dac61f85,0d4af02f-b777-4768-ad00-907700b94100,74.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,74.0,93.0,93.0,,89.0,96.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:02:58,العناية بالبشرة والنظافة,Nivea,NIVEA BODY LOTION 400 ml x 2 PCS,لوشن الجسم المغذي نيفيا ٢ × ٤٠٠ مل,أفضل الأسعار المنخفضة,400 ml x 2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21627,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21627,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كـام للتجارة,2026-09-25 22:14:55,,,,,,0.787,0.248,0.1280000000000001,0.01,1.0,c8bcecdcdce4f976,5905f158-9982-419b-abdc-b276d8079d77,71.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,71.0,81.0,73.0,,92.0,81.0,99.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
K.M. Trading,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:03:29,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 400 ml X 2 PCS,لوشن الجسم المغذي نيفيا ٢ × ٤٠٠ مل,أفضل الأسعار المنخفضة,400 ml X 2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21628,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21628,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,كُلّم للتجارة,2026-09-25 22:28:34,,,,,,0.785,0.247,0.142,0.0099999999999999,1.0,d13208e693473363,d36b7f75-d6b9-439f-8b45-c892181b03cc,78.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,78.0,97.0,89.0,,94.0,90.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:04:14,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 400 ml x 2 PCS,لوشن الجسم المغذي نيفيا ٢ × ٤٠٠ مل,أفضل الأسعار المنخفضة,400 ml x 2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21629,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21629,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كِم للتجارة,2026-09-26 07:11:45,,,,,,0.782,0.247,0.145,0.0089999999999999,1.0,aba6200ea8f80688,cd44886e-d70a-4396-b9da-a4b18a30b222,73.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,73.0,89.0,96.0,,88.0,93.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:04:54,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 400 ml x 2 PCS,لوشن الجسم المغذي نيفيا ٢ × ٤٠٠ مل,أفضل الأسعار المنخفضة,400 ml x 2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21630,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21630,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كُلّم للتجارة,2026-09-25 22:43:22,,,,,,0.785,0.247,0.125,0.0079999999999999,1.0,aba6200ea8f80688,4cf8d7e7-5a92-474f-b7c3-0c2240fb3181,74.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,74.0,96.0,85.0,,94.0,87.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:06:13,العناية بالبشرة والنظافة,Nivea,NIVEA BODY LOTION 400 ml X 2 PCS,لوشن الجسم المغذي نيفيا ٢ × ٤٠٠ مل,أفضل الأسعار المنخفضة,2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21632,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21632,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,Asfa Iksiris,2026-09-25 23:01:28,,,,,,0.7826813953488373,0.2491066666666667,0.1375651162790696,0.0067044444444444,1.0,c4dd464bf390beb6,528e2c56-cdec-4f6f-93a2-c7b722e64809,75.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,75.0,79.0,84.0,,86.0,90.0,100.0,,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:06:52,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 400 ml X 2 PCS,لوشن الجسم المغذي نيفيا ٢ × ٤٠٠ مل,أفضل الأسعار المخفضة,400 ml X 2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21633,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21633,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,الصفا,2026-09-25 23:30:49,11.91,,,,,0.79,0.248,0.122,0.01,1.0,d13208e693473363,a5729855-5ad0-4f4e-a42f-15d7022ea0d0,74.0,93.0,100.0,99.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,74.0,89.0,95.0,,99.0,99.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:05:36,العناية بالبشرة والنظافة,NIVEA,NIVEA BODY LOTION 400 ml x 2 PCS,لوشن الجسم المغذي نيفيا ٤٠٠ مل x ٢,أفضل الأسعار المنخفضة,400 ml x 2 PCS,41.9,29.99,28.0,AED,,page_3.jpg,flyer_21631,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21631,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كـام للتجارة,2026-09-26 07:13:20,11.91,,,,,0.788,0.248,0.1319999999999999,0.012,1.0,6ab8befe96285484,9a4f5326-2007-4e74-a57d-68be026fe80b,72.0,90.0,100.0,98.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,72.0,84.0,95.0,,100.0,89.0,100.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
Nesto,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Abushagara, Sharjah",2026-09-25 18:16:06,أطعمة -زيوت ودهون,Al Ameen,Al Ameen Pure Sunflower Oil,Al Ameen Pure Sunflower Oil,BIG BIGGER BIGGEST,4 Ltr,42,29.99,28.0,AED,,page_1.jpg,flyer_21643,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21643,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,NESTO Hypermarket,2026-09-26 01:24:47,12.01,,,,2024-09-27,0.0020424194815396,0.0067,0.0058130400628436,0.0006,1.0,7d0661e91cc47ec7,289cb5e3-8d5c-449b-92e2-a89aa8271aee,75.0,90.0,100.0,98.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,75.0,95.0,100.0,97.0,98.0,100.0,,,,,,,,,Grocery & Pantry Essentials,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.813,
Emirates Coop,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:01:15,ديكور منزلي,,Solar Flood Light 2600W,كشاف طاقه شمسيه بقوه 2600 وات,END OF MONTH OFFERS,,42,30.0,28.0,AED,,page_27.jpg,flyer_21624,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21624,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Ramez,2026-09-25 21:14:19,12.0,,,,2026-10-07,0.108,0.34,0.177,0.012,1.0,e84f2ef3183f2811,d76a9b62-d17c-47d8-8663-4136d520a0f1,59.0,82.0,73.0,79.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,59.0,69.0,,,,70.0,73.0,,,,,,,,,Lighting,,ديكور منزلي,إضاءة وبطاريات,كشاف يدوي,,FUZZY,AR,1,الفئة الناتجة (ديكور منزلي) تخالف خانة الفئة المدخلة (Lighting) التي توحي بـ «الاضاءه»,,,,,,,,,,,,,,,,,,,,,TiH1,0.851,
LuLu,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:21:34,أطعمة -الألبان ومنتجاتها,,Egyptian Mild / Old Rourmy Cheese per kg,جبنه رومي مصريه طريه الكيلو,where the world comes to shop,per kg,46,32.95,28.0,AED,,page_8.jpg,flyer_21653,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21653,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,LuLu,2026-09-26 02:10:06,,,,,,0.811,0.632,0.1569999999999999,0.023,1.0,f94081e358cac922,7ae97517-8813-4efb-98f5-d6998c8a00fe,74.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,74.0,92.0,,,99.0,98.0,100.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن رومي,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,PvA10,0.85,
Mark & Save,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:37:15,,salpido,EARWAVES S22 earbuds and charging case,EARWAVES S22,,,49,35.0,28.0,AED,,page_39.jpg,flyer_21657,,,95.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21657,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,boAt,2026-09-26 02:46:23,14.0,,,,,0.162,0.9479999999999998,0.117,0.0110000000000001,1.0,296785fe84aab76e,22e53349-b373-4f4e-99d5-60d8ae7e71f2,88.0,95.0,99.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,88.0,100.0,100.0,100.0,,99.0,99.0,,,,,,,,,Earbuds,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
ADCOOPS,ينتهي في الأحد، ١١ أكتوبر ٢٠٢٦,,2026-09-25 19:12:14,,KROME,1.7L Electric Glass Kettle KR-KTG100D,KROME 1.7L Electric Glass Kettle KR-KTG100D,عروض التقنية TECH DEALS,1.7L,49,35.0,28.0,AED,,page_11.jpg,flyer_21680,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21680,١١ أكتوبر ٢٠٢٦,ينتهي في الأحد، ١١ أكتوبر ٢٠٢٦,ADCOOP,2026-09-26 05:35:43,14.0,,,,,0.765,0.5477834179357022,0.0909999999999999,0.0273604060913705,1.0,6c8115a9e5486f17,95335b12-a97b-434c-a547-ae493279b721,87.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,87.0,100.0,95.0,,90.0,99.0,100.0,,,,,,,,,Small Appliances,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-25 18:09:54,ملابس وأحذية,SPARX,SPARX LADIES CASUAL SHOES,SPARX LADIES CASUAL SHOES,BE THE FIRST ONE TO KNOW OUR OFFERS SCAN & JOIN NOW,,49,35.0,28.0,AED,,page_13.jpg,flyer_21636,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21636,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Grand Mall,2026-09-26 00:24:43,,,,,,,,,,,53bfb62792730f1d,509cb77f-2fd8-45f9-a1dd-ba936fcfaedb,,90.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,ملابس وأحذية,أحذية,حذاء كاجوال,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,JiA4__2,0.858,
Nesto,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:13:11,أجهزة موبايل وكمبيوتر,salpido,Salpido Powerbank 10KMah Sal -PWB-124,باور بنك,UNWRAP THE SWEETEST DEALS!,,49,35.0,28.0,AED,,page_33.jpg,flyer_21641,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21641,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,NESTO,2026-09-26 01:09:23,14.0,,,,,0.098,0.625,0.0439999999999999,0.014,1.0,6508406f8e949309,bd6b04cc-18fc-4872-8680-69ca4b6c0d90,58.0,88.0,88.0,99.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,58.0,77.0,76.0,,,99.0,88.0,,,,,,,,,Accessories,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,,FUZZY,AR+PROMO,1,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Accessories) التي توحي بـ «شنط واكسسوارات»,,,,,,,,,,,,,,,,,,,,,HvE1,0.507,
Nesto,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:14:59,أجهزة موبايل وكمبيوتر,salpido,Salpido Powerbank 10KMah Sal -PWB-124,باور بنك,UNWRAP THE SWEETEST DEALS!,,49,35.0,28.0,AED,,page_41.jpg,flyer_21642,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21642,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,NESTO,2026-09-26 01:23:13,,,,,,0.1,0.622,0.035,0.012,1.0,6508406f8e949309,0fc1c06a-10a7-44f1-9bdf-1e9bc81af195,66.0,81.0,86.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,66.0,83.0,75.0,,,94.0,86.0,,,,,,,,,Accessories,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,,FUZZY,AR+PROMO,1,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Accessories) التي توحي بـ «شنط واكسسوارات»,,,,,,,,,,,,,,,,,,,,,HvE1,0.507,
Nesto,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:17:59,أجهزة موبايل وكمبيوتر,salpido,Salpido Powerbank 10KMah Sal -PWB-124,باور بنك,UNWRAP THE SWEETEST DEALS!,,49,35.0,28.0,AED,,page_35.jpg,flyer_21644,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21644,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,NESTO,2026-09-26 01:44:49,14.0,,,,,0.1,0.6345000000000002,0.035,0.0131599999999998,1.0,6508406f8e949309,7d2263bc-0d72-4a65-8ec4-4f2ea8f83f52,61.0,81.0,94.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,61.0,75.0,80.0,,,95.0,94.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,,FUZZY,AR+PROMO,1,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,,,,,,,,,,,,,,,,HvE1,0.507,
Nesto,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 19:02:08,شنط واكسسوارات,salpido,Salpido Powerbank 10KMah Sal -PWB-124,باور بنك,All that you need.,,49,35.0,28.0,AED,,page_36.jpg,flyer_21668,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21668,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,NESTO,2026-09-26 04:25:55,14.0,,,,,0.103,0.632,0.044,0.0159999999999998,1.0,6508406f8e949309,7f08ae66-1ef9-4c98-adab-cf7f20472b84,57.0,86.0,98.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,57.0,84.0,78.0,,,96.0,98.0,,,,,,,,,Accessories,,شنط واكسسوارات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:01:16,أجهزة تليفزيون وصوتيات,Wmax,Wmax Professional Wireless Speaker,دبلوماسك مكبر صوت لاسلكي احترافي,END OF MONTH OFFERS,,49,35.0,28.0,AED,,page_28.jpg,flyer_21624,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21624,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Ramez,2026-09-25 21:14:24,14.0,,,,2026-10-07,0.087,0.365,0.1930000000000001,0.013,1.0,7fc37ecf71c73686,770f51d4-69bf-4497-90a6-50b4a08f5c1b,56.0,88.0,88.0,66.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,56.0,74.0,84.0,,,69.0,88.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CvD2,0.856,
Safeer,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:11:22,منظفات منزلية,,American Linen Classic Bath Towel70x140cm,مناشف حمام كلاسيكيه امريكيه لين 70x140,"أفضل وأسرع كلّمة ""مرحبًا"" أحصل على أحدث عروضنا",Per Pc,49,35.0,28.0,AED,,page_13.jpg,flyer_21639,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21639,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,السفير ماركت,2026-09-26 00:44:00,14.0,,,,,,,,,,e1f666ac3d774261,ae0d37ba-0798-4add-a397-e8af1d51f6ef,,84.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,منظفات منزلية,منظفات سائلة ورذاذ,منظف حمام,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,LiE4,0.683,
Nesto,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-25 18:16:34,,Salpido,Salpido Powerbank 10KMah Sal-PWB-124,نار بلك,UNWRAP THE SWEETEST DEALS!,,49,35.0,28.0,AED,,page_35.jpg,flyer_21643,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21643,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Nesto,2026-09-26 01:30:07,,,,,,,,,,,74508626c126ad98,b5538d42-38ff-474c-ab98-0071b821118d,,66.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
