اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:23,العناية بالبشرة والنظافة,Yardley,Yardley Soap 100gm x 6 Assorted,صابون يارديلي متنوع 1 جرام* 1,أسعار أقل · توفيرات كبرى,100gm x 6,40.5,17.9,55.0,AED,,page_31.jpg,flyer_21454,,,60,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 16:13:07,,,,,,,,,,,24e12a4159e72d93,955f50d9-93e6-46ba-a163-5edf82061fda,,60,,,aggregated_bulk_flyer_data_unified_15_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,منظفات,,العناية بالبشرة والنظافة,صابون,صابون يد,,FUZZY,AR,1,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,,,,,,,,,,,,,,,,OiA4,0.845,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:37:24,مفروشات ومنسوجات,Fine Feather,Fine Feather Single Comforter 4Pcs,لحاف مفرد 4 قطع,ادفع أقل,4Pcs,220.0,99.0,55.0,AED,,page_34.jpg,flyer_21468,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,UNION COOP,2026-09-15 16:30:07,,,,,,0.169595,0.8123868613138686,0.0692899999999999,0.0084610705596107,1.0,78225f3c9e7d4fdf,ea973d33-8d37-4d08-aa9b-8104feb3426c,77.0,84,89.0,83.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,77.0,83.0,96.0,,89.0,78.0,89.0,83.0,,,,,,,,,,مفروشات ومنسوجات,بطاطين ولحف,لحاف,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,IiB2,0.85,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:57:37,مستلزمات منزلية,Mai Dubai,Mai Dubai Drinking Water 330ml x 12 / 500ml x 12,مياه شرب ماي دبي ٣٣٠ مل / ٥٠٠ مل × ١٢,Where the world comes to shop,330ml x 12 / 500ml x 12,10.2,4.5,55.0,AED,,page_9.jpg,flyer_21453,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 09:09:26,,,,,,0.135,0.927,0.163,0.0249999999999998,1.0,fa49d4ed3bf533c7,05c24cfe-fc80-4b2f-873d-3ef544cd28d0,78.0,85,98.0,83.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,78.0,95.0,96.0,,90.0,91.0,98.0,83.0,,,,,,,,,,مستلزمات منزلية,فلاتر مياه,فلتر مياه,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,FvA1,0.481,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,DUBAI • SHARJAH • AJMAN • UAQ • RAK • FUJAIRAH • DIBBA,2026-09-15 07:07:18,العناية الشخصية,Always,Always Aloe Cool/Skin Love Pads with Wings 30's Assorted,Always Aloe Cool/Skin Love Pads with Wings 30's Assorted,Where the world comes to shop,30's,21.5,9.5,55.0,AED,,page_1.jpg,flyer_21454,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,LuLu,2026-09-15 09:08:56,12.0,,,,2026-09-20,0.0002016129032258,0.0013968072976054,0.0068548387096774,0.0001995438996579,1.0,6eb76eb6efb2bd02,9ea95012-77e5-45ea-870f-99e8db87983a,92.0,91,100.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,92.0,95.0,,88.0,100.0,100.0,100.0,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,NiG2,0.783,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:10:45,أجهزة موبايل وكمبيوتر,WIWU,WI-PO33 Power Bank 10000mAh Asstd,WI-PO33 Power Bank 10000mAh Asstd,LOW PRICES • BIG SAVINGS,,69.0,30.0,56.0,AED,,page_48.jpg,flyer_21454,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,LuLu,2026-09-15 09:29:53,39.0,,,,,0.072,0.975,0.143,0.0100000000000001,1.0,48eca5728e48dbc4,3115e502-4ed9-4d04-9bbc-3195daabb8ca,58.0,83,89.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,58.0,99.0,66.0,74.0,,72.0,89.0,,,,,,,,,Power Bank,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,HvE1,0.95,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:00:12,أجهزة موبايل وكمبيوتر,WIWU,WIWU Power Bank 10000mAh Asstd,WIWU Power Bank 10000mAh Asstd,Lower Prices · Great Savings,,69.0,30.0,56.0,AED,,page_43.jpg,flyer_21453,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 09:01:11,39.0,,,,,0.075,0.985,0.15,0.0099999999999999,1.0,85fd1b2e842ae084,0c771625-48bb-40aa-b17e-2d07442bb5b2,64.0,84,82.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,64.0,100.0,65.0,,,71.0,82.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,,FUZZY,AR,1,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,,,,,,,,,,,,,,,,HvE1,0.896,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:36:55,أطعمة -فراخ وطيور,Al Areesh,Al Areesh Zango Chicken Stick 2x700gm,اصابع دجاج بالزنجبيل 2 × 700 غرام,Savor Every Day with Sadia,2x700gm,73.9,32.5,56.0,AED,,page_10.jpg,flyer_21468,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Best Deal,2026-09-15 16:28:14,,,,,2023-09-23,0.13822,0.4206569343065694,0.14842,0.0094403892944038,1.0,f6275b3b5cf51a1d,b490b845-5d1f-4cf4-8f75-f834f3b6e6f8,60.0,85,83.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,60.0,72.0,77.0,,80.0,72.0,83.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.861,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:37:23,مطبخ (أدوات طهي),Homeway,Homeway Nonstick Cookware Set 8Pcs,طقم اواني طبخ غير لاصقه 8 قطع,BEST DEAL,8Pcs,229.0,99.0,56.0,AED,,page_33.jpg,flyer_21468,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Tamayaz,2026-09-15 10:54:14,130.0,,,,,0.121075,0.4351459854014598,0.17005,0.0105802919708029,1.0,2b64528b08f7a742,25fba9a0-f7ad-4795-b4e2-90cb87d5f358,71.0,79,78.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,71.0,79.0,92.0,,84.0,86.0,78.0,,,,,,,,,,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GiB1__2,0.842,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:39,,Harpic,Harpic Toilet Cleaner Liquid 750ml x 2 Assorted,مظفف مراحيض هاريك٧٥٠ مل VO- عوقه,,750ml x 2,37.5,16.5,56.0,AED,,page_21.jpg,flyer_21453,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Persil,2026-09-15 08:55:58,21.0,,,,,0.177,0.6219999999999999,0.113,0.0290000000000001,1.0,de225162ad8e1b49,6cc3feea-2772-49db-ac18-02dc1ae201e0,71.0,86,91.0,81.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,71.0,85.0,70.0,,81.0,87.0,91.0,81.0,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:01,منظفات منزلية,Harpic,HARPIK TOILET CLEANER LIQUID 750 ML x 2 ASSORTED,هاربيك باور بلس منظف للحمامات ٧٥٠ مل x ٢ متنوع,Sanita. Exceeds your Expectations!,750 ML x 2,37.5,16.5,56.0,AED,,page_25.jpg,flyer_21454,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Sanita,2026-09-15 09:15:29,,,,,,0.8339999999999999,0.845,0.131,0.008,1.0,eb723196e2428e4f,fe6bce63-83c9-4e2a-adf4-2f8ed1829de4,64.0,78,86.0,88.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,64.0,94.0,75.0,100.0,88.0,88.0,86.0,88.0,,,,,,,,Cleaning,,منظفات منزلية,منظفات سائلة ورذاذ,منظف حمام,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LiE4,0.95,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:39,أدوات مائدة,Pril,Pril Dish Wash Liquid Lemon 1.25Ltr + Apple 1.25 Ltr,ساتل عسلب الاطباق١.٢٥ لتر بانليمون + ١.٢٥ لتر,,1.25Ltr + 1.25Ltr,37.8,15.9,57.0,AED,,page_21.jpg,flyer_21453,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Persil,2026-09-15 08:55:58,21.9,,,,,0.812,0.189,0.0919999999999999,0.0289999999999999,1.0,70a35e0d2aee9911,6cc3feea-2772-49db-ac18-02dc1ae201e0,74.0,86,93.0,84.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,74.0,88.0,68.0,,85.0,79.0,93.0,84.0,,,,,,,,,,أدوات مائدة,أطقم مائدة,اطباق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LvF1,0.806,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:19,العناية بالبشرة والنظافة,Himalaya,Himalaya Baby Soap 125gm x 6 Assorted,صابون هيمالايا للطفل١٥٠ جم * ١ قطع متنوعه,LOW PRICES • BIG SAVINGS,125gm x 6,29.7,12.5,57.0,AED,,page_30.jpg,flyer_21454,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 09:16:36,,,,,,0.8,0.92,0.1,0.0249999999999999,1.0,6144ed3ab165ce85,470cbe4a-ccdd-497a-abe8-c6b25aa56c19,92.0,89,96.0,95.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,92.0,96.0,97.0,,100.0,91.0,96.0,95.0,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,صابون,صابون يد,,FUZZY,AR,1,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,OiA4,0.841,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:23,العناية بالفم,Sensodyne,Sensodyne Toothbrush Healthy Clean Soft x2,فرشاه اسنان سنسوداين صحيه ونظيفه وانعم*2,أسعار أقل · توفيرات كبرى,x2,61.8,26.5,57.0,AED,,page_31.jpg,flyer_21454,,,60,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 16:13:07,,,,,,,,,,,03c227dcd6e3be55,955f50d9-93e6-46ba-a163-5edf82061fda,,60,,,aggregated_bulk_flyer_data_unified_15_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,مشروبات غازية,,العناية بالفم,معجون وفرشاة,فرشاة أسنان,,FUZZY,AR,1,الفئة الناتجة (العناية بالفم) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,QiC1,0.85,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:35:20,العناية بالبشرة والنظافة,Nivea,Nivea Gentle Face Wash Assorted 2x150ml,غسول وجه متنوع 150x2 مل,Save more with Awayed,2x150ml,72.0,29.95,58.0,AED,,page_4.jpg,flyer_21467,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21467,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,BEST DEAL,2026-09-15 10:32:52,,,,,,0.7002499999999999,0.6763035279805352,0.11125,0.0086800486618004,1.0,169dc97eeb477158,fab078ef-88d1-4869-9d8a-a209ccf8bf96,72.0,84,98.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,72.0,82.0,85.0,,100.0,90.0,98.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,,FUZZY,AR,1,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,OiF2,0.85,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:23,العناية بالفم,Sensodyne,Sensodyne Toothpaste True White 75ml x 2 Assorted,معجون اسنان سنسوداين منتو 70 مل* 2,أسعار أقل · توفيرات كبرى,75ml x 2,87.5,36.5,58.0,AED,,page_31.jpg,flyer_21454,,,60,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 16:13:07,,,,,,,,,,,b75094adc97aafa6,955f50d9-93e6-46ba-a163-5edf82061fda,,60,,,aggregated_bulk_flyer_data_unified_15_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,مشروبات غازية,,العناية بالفم,معجون وفرشاة,معجون أسنان,,FUZZY,AR,1,الفئة الناتجة (العناية بالفم) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,QiC2,0.85,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:37:18,العناية بالبشرة والنظافة,Nivea,Nivea Gentle Face Wash Assorted 2x150ml,Nivea Gentle Face Wash Assorted 2x150ml,Personal Care Offers,2x150ml,72.0,29.95,58.0,AED,,page_28.jpg,flyer_21468,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,BEST DEAL,2026-09-15 16:29:26,42.05,,,,,0.1020625,0.432337591240876,0.2221666666666667,0.0089993917274939,1.0,76a093cf182bf8a2,f7767d82-737e-455a-9b06-22d441a136e2,63.0,80,77.0,79.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,63.0,63.0,,54.0,70.0,77.0,79.0,,,,,,,,Skincare & Fragrance,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,OiF2,0.823,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:59:00,العناية الشخصية,Colgate,Colgate Mouth Wash Plax Fresh Tea 250ml x 2 Assorted,غسول الفم من كولجيت ٢٥٠ مل * ٢ متنوع,أسعار أقل • توفيرات كبرى,250ml x 2,49.0,20.0,59.0,AED,,page_25.jpg,flyer_21453,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 08:56:45,,,,,,0.487,0.925,0.153,0.0399999999999999,1.0,26c5428884dbd2ef,4b46e4c5-c462-4202-8993-7fa4733416ab,88.0,83,92.0,86.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,88.0,99.0,70.0,,84.0,87.0,92.0,86.0,,,,,,,,,,العناية الشخصية,صابون وغسول,غسول يد,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,NiC1,0.477,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:57:03,أطعمة -مكسرات ومقرمشات,Britannia,Britannia Good Day Cashew / Pista/Butter 72gm x 8 x 2,بريتانيا جود داي كاجو٧٢ جم x ٨ x ٢,LOW PRICES • BIG SAVINGS,72gm x 8 x 2,37.9,14.95,60.0,AED,,page_2.jpg,flyer_21453,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,LuLu,2026-09-15 08:55:50,,,,,,0.295,0.965,0.08,0.0099999999999999,1.0,7e554c2f3e85abf9,6c3f3eeb-999b-4b01-920c-e26c67f32ee9,62.0,88,97.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,62.0,97.0,69.0,,87.0,88.0,97.0,,,,,,,,,,,أطعمة -مكسرات ومقرمشات,مكسرات,كاجو,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE10,0.797,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:39,,DAC,Dac Toilet Rim Block 50gm x 4 Assorted,مظفف المرحاض من داك٥٠ جم ٤ قطع,,50gm x 4,56.0,21.9,60.0,AED,,page_21.jpg,flyer_21453,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Persil,2026-09-15 08:55:58,34.1,,,,,0.78,0.418,0.1129999999999999,0.0289999999999999,1.0,eedac7e3bb70b14e,6cc3feea-2772-49db-ac18-02dc1ae201e0,79.0,86,95.0,91.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,79.0,99.0,89.0,,82.0,90.0,95.0,91.0,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:08,منظفات منزلية,DAC,Dac Toilet Rim Block Assorted 50 gm x 4,منظف المرحاض من داك 5 جم 4 لتر متنوع,,5 جم,56.0,21.9,60.0,AED,,page_27.jpg,flyer_21454,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 09:16:16,,,,,,0.817,0.41,0.131,0.045,1.0,c3b417ac7a78bb3b,428f56a6-b50a-49f8-8510-8f38a9d7b859,77.0,84,99.0,97.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,77.0,100.0,68.0,,,96.0,99.0,97.0,,,,,,,,منظفات,,منظفات منزلية,تعقيم ومبيدات,منظف تواليت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LiB5,0.95,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:36:55,أطعمة مجمدة,Al Areesh,Al Areesh Breaded Chicken Nuggets 2x270gm,ناجتس دجاج بالبليسمط 2 × 270 غرام,Savor Every Day with Sadia,2x270gm,19.95,7.95,60.0,AED,,page_10.jpg,flyer_21468,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Best Deal,2026-09-15 16:28:14,,,,,2023-09-23,0.72288,0.4206569343065694,0.1484199999999999,0.0094403892944038,1.0,4ea8ec452dbfffa9,b490b845-5d1f-4cf4-8f75-f834f3b6e6f8,70.0,85,95.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,70.0,77.0,98.0,,90.0,81.0,95.0,,,,,,,,,لحوم ودواجن,,أطعمة مجمدة,دجاج مجمد,ناجتس مجمدة,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,BiC2,0.872,
Emirates Coop,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-15 08:24:15,,,SOLAR SENSOR DOUBLE LIGHT,SOLAR SENSOR DOUBLE LIGHT,GRAND HOME PICKS TECH • APPLIANCES • HOME,,25.0,10.0,60.0,AED,,page_1.jpg,flyer_21495,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,21495,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Grand MALL,2026-09-15 13:41:00,15.0,,,,2026-09-30,0.67364,0.4372695961995249,0.1422849999999999,0.0155789786223278,1.0,2ce6064df097f66e,e390b0e3-45ec-4b3b-9f52-ca2f3eff0418,74.0,76,60.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,74.0,,,,85.0,60.0,,,,,,,,,HOME,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:49,العناية بالشعر,Dabur,Dabur Amla Hair Oil 200ml x 2,Dabur Amla Hair Oil 200ml x 2,Offers,200ml x 2,27.9,10.9,60.0,AED,,page_23.jpg,flyer_21453,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-15 08:55:44,,,,,,0.4809999999999999,0.651,0.129,0.0169999999999999,1.0,40264dc99e574095,41e5e47c-f47a-410b-ac17-cd1976d64ef8,69.0,84,96.0,96.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,69.0,72.0,,95.0,99.0,96.0,96.0,,,,,,,,Personal Care & Beauty,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,PiB6,0.841,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:08:57,غسيل (مسحوق ),Ariel,Ariel All In One Laundry Capsules Assorted 15s per pkt,تارد اقراص غسيل الكل في واحد عدد 10 قرص,,15s,49.5,18.9,61.0,AED,,page_24.jpg,flyer_21454,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Yabalashoffers.com,2026-09-15 09:14:58,,,,,,0.787,0.515,0.1549999999999999,0.03,1.0,4456deb1bb0bdd0d,ed056fb1-b6aa-4ac0-80e8-7d0b4891e134,81.0,83,99.0,91.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,81.0,96.0,80.0,,81.0,84.0,99.0,91.0,,,,,,,,Laundry Detergent,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,,FUZZY,OCR_STRONG,1,,,,,,,,,,,,,,,,,,,,,,ZiB4,0.95,
