اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:25:10,School & Office Supplies,Staedtler,Staedtler Noris Pencil HB 122-HBA-53 x 20pcs + Eraser x 1pc + Sharpener x 1pc,اقلام رصاص ستيدلر نوريس عدد ٢٠ + محايه + برايه,SHOP WITH PLUS. WIN GOLD!,1 set,37,22.0,40,AED,,page_44.jpg,flyer_20881,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOP PLUS,2026-08-06 15:13:41,15,,,,2026-09-02,0.38009,0.9092897310513448,0.2388,0.0100378973105134,1.0,d27ef4f82236375d,9660ca55-0ec8-4f24-b893-93886206be3c,75.0,82,91.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,75.0,88.0,88.0,,,98.0,91.0,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.85,FUZZY,AR,True,الفئة الناتجة (أدوات مدرسية ومكتبية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:11:15,Food - drinks,Nescafe,Nescafe Coffee Cold Pouch 190gm,قهوه سريعه الذوبان 190 غرام,BACK TO SCHOOL GIVES YOU MORE,190gm,44.95,26.95,40,AED,REFILL YOUR JAR & SAVE,page_18.jpg,flyer_20879,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Tamara,2026-08-06 14:50:42,18,,,,2023-09-13,0.7175327731092437,0.2162794292508918,0.1442655462184873,0.0112818073721759,1.0,260bbbb2bbff3308,dcc5795d-626a-4fa5-8c20-2d854b0b584c,63.0,78,59.0,92.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,63.0,77.0,75.0,,89.0,61.0,59.0,,,,,,,,,,,أطعمة -مشروبات,قهوة,قهوة سريعة التحضير,0.97,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:42:33,Foods - chickens and birds,Sadia,Sadia Zing Chicken Fillet 1kg,ساديا دجاج فيليه 1 كجم,BIG SAVINGS,1kg,46.9,27.9,40,AED,,page_14.jpg,flyer_20869,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 14:16:14,19,,,,,0.155,0.938,0.095,0.0239999999999999,1.0,497256398ac3d594,c6412710-5ae1-4b49-b8b0-07babd4d7dd5,71.0,83,98.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,71.0,85.0,73.0,,86.0,96.0,98.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:32:48,Foods - chickens and birds,Sadia,Sadia Zing Chicken Fillet 1kg,ساديا دجاج فيليه 1كجم,BIG SAVINGS,1kg,46.9,27.9,40,AED,,page_10.jpg,flyer_20868,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 12:52:12,19,,,,,0.158,0.938,0.0919999999999999,0.025,1.0,82e5143e503bef4e,74bd5af3-b836-447d-971f-5c26d3a6d517,69.0,84,97.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,69.0,88.0,70.0,,91.0,98.0,97.0,,,,,,,,,Frozen Food,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:34:09,,Addo,Addo Ootb Amazing Aqua Playmat,Addo Ootb Amazing Aqua Playmat,Click to shop online,,49,29.0,40,AED,,page_26.jpg,flyer_20868,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 12:57:27,,,,,,0.109,0.3980000000000001,0.146,0.0219999999999999,1.0,e5306336d246ef22,b62079c0-c819-4cff-9dba-2fd2e06d39ae,65.0,80,85.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,65.0,63.0,,,66.0,85.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:24,games,Addo,Addo Ootb Amazing Aqua Playmat,Addo Ootb Amazing Aqua Playmat,Click to shop online,,49,29.0,40,AED,,page_32.jpg,flyer_20869,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 13:26:43,20,,,,,0.109,0.402,0.146,0.0159999999999999,1.0,e5306336d246ef22,dee6fbbd-9205-4ee3-954d-68cc4eadb089,65.0,83,87.0,71.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,65.0,63.0,,,67.0,87.0,,,,,,,,,Toys,,ألعاب,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:03:07,Personal care,COSMO,COSMO - ASSORTED EDP FOR WOMEN 100 ML,COSMO - ASSORTED EDP FOR WOMEN 100 ML,أفضل الأسعار المنخفضة,100 ML,49,29.0,40,AED,,page_9.jpg,flyer_20893,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,أفضل الأسعار المنخفضة,2026-08-06 17:33:40,20,,,,,0.07,0.91,0.17,0.022,1.0,1db0a8e1392f4a1b,8a56f067-97c7-4c31-a213-138ae19ebf11,71.0,93,96.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,71.0,100.0,85.0,,99.0,91.0,96.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,EN+OCR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:03:07,Clothes and shoes,SHIRLEY MAY,SHIRLEY MAY - ASSORTED EDT FOR MEN/WOMEN 100 ML,SHIRLEY MAY - ASSORTED EDT FOR MEN/WOMEN 100 ML,أفضل الأسعار المنخفضة,100 ML,49,29.0,40,AED,,page_9.jpg,flyer_20893,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,أفضل الأسعار المنخفضة,2026-08-06 17:33:40,20,,,,,0.52,0.91,0.188,0.022,1.0,0f50e44472ecaf34,8a56f067-97c7-4c31-a213-138ae19ebf11,82.0,93,98.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,82.0,100.0,90.0,,94.0,99.0,98.0,,,,,,,,,Perfume,,ملابس وأحذية,ملابس رجالي,قميص رجالي,0.482,FUZZY,AR,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:44,Household Supplies,Viora,Viora Mop Set VRP-1121 18Ltr,دلو مع ممسحه,أسعار أقل • توفيرات كبرى,18Ltr,49,29.0,40,AED,,page_39.jpg,flyer_20869,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 13:28:47,20,,,,,0.8078661290322581,0.3431478834524464,0.0850290322580645,0.0099659153380978,1.0,ef50bc68227c5d52,477bbaf7-46e9-43ca-a0b5-a8c4a05ee516,76.0,82,93.0,71.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,76.0,84.0,76.0,,89.0,81.0,93.0,71.0,,,,,,,,,,مستلزمات منزلية,أدوات تنظيف,ممسحة أرضيات,0.576,FUZZY,AR,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:49:37,Personal care,Sahari,SAHARI SULTANA HALIMA EDP FOR WOMEN 100 ml,عطر سلطانه حليمه صحاري نسايي ١٠٠ مل,أفضل الأسعار المنخفضة,100 ml,49,29.0,40,AED,,page_9.jpg,flyer_20890,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ك.إم للتجارة,2026-08-06 16:43:19,,,,,,0.525,0.912,0.17,0.0090000000000001,1.0,8049dd4ba6d529fa,0d4f06dd-4256-43b1-a492-bf8b298630aa,82.0,87,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,82.0,100.0,89.0,,100.0,93.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:50,Laundry Supplies,,Cloth Dryer Asstd Per Pc,مجفف ملابس,Never miss a Kenz offer again!,Per Pc,49,29.0,40,AED,,page_33.jpg,flyer_20895,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:53:29,20,,,,,0.825,0.4343547436652918,0.075,0.0092810842663523,1.0,38436d6b2aa4970e,d7052e47-f95a-43f1-ba30-d42db5298154,62.0,86,98.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,62.0,81.0,,,89.0,95.0,98.0,,,,,,,,,,,غسيل (مستلزمات),أدوات غسيل,منشر غسيل,0.886,FUZZY,AR,True,الفئة الناتجة (غسيل (مستلزمات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,UMM AL QUWAIN,2026-08-06 10:03:48,Foods - grains and legumes,Tilda,Tilda Basmati Rice 5Kg,ارز بسمتي 5 كغم,Big Deals. Fresh Choices.,5Kg,49.95,29.95,40,AED,,page_1.jpg,flyer_20878,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20878,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,UMM AL QUWAIN COOP,2026-08-06 14:44:35,20,,,,2026-08-12,0.3969375,0.8275075987841946,0.06258,0.0111367781155016,1.0,718ecb617c96eaaa,bd7ebf64-2962-4b53-98d7-b8b531b2fb1c,70.0,76,81.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,70.0,84.0,67.0,,88.0,85.0,81.0,,,,,,,,,Groceries,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,False,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:10:06,Foods - grains and legumes,Tilda,Tilda Basmati Rice 5kg,ارز بسمتي 5 كغم,عروض كبيرة. خيارات طازجة. Big Deals. Fresh Choices.,5kg,49.95,29.95,40,AED,,page_1.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:48:11,20,,,,2026-08-12,0.3944033613445378,0.7498228299643281,0.0850420168067226,0.0097978596908442,1.0,f07a5bad0d16a48e,82ae0fd0-89c0-4707-bc9e-6e559a46ca62,83.0,79,87.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,83.0,89.0,73.0,,92.0,88.0,87.0,,,,,,,,,Groceries,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:21:49,Foods - grains and legumes,Najm Suhail,Najm Suhail Extra Long Basmati Rice 5kg,ارز بسمتي طويل جدا نجم سهيل ٥ كيلو,BACK TO SCHOOL,5kg,53.25,31.95,40,AED,,page_1.jpg,flyer_20881,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-06 15:03:08,,,,,2026-08-16,0.6994166666666666,0.6428037897310513,0.2230000000000001,0.0119926650366748,1.0,dbdf9f48dc7973f9,9e1bb58c-9525-4f91-b855-11b6a1f72ea9,74.0,79,85.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,74.0,93.0,84.0,85.0,83.0,86.0,85.0,,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:14:42,Foods - grains and legumes,Najm Suhail,Najm Suhail Extra Long Basmati Rice 5kg,كيلو ٥ سهيل نجم جدا طويل بسمتي ارز,"Back to School and Win 50,000",5kg,53.25,31.95,40,AED,,page_1.jpg,flyer_20880,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20880,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,SPAR,2026-08-06 15:00:41,21.3,,,,2026-08-16,0.70065,0.6408416870415647,0.2231999999999999,0.0119193154034229,1.0,1f27507cf53aeecd,13f242b0-0f04-406c-999b-c86d730f3246,76.0,81,83.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,76.0,82.0,85.0,83.0,85.0,90.0,83.0,,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:34:09,,Dohtime,Dohtime Stamping Letter Pack,Dohtime Stamping Letter Pack,Click to shop online,,59,35.0,40,AED,,page_26.jpg,flyer_20868,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 12:57:27,,,,,,0.718,0.77,0.1299999999999999,0.023,1.0,9e8de059248e7b47,b62079c0-c819-4cff-9dba-2fd2e06d39ae,85.0,80,91.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,85.0,69.0,,,91.0,91.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:24,games,Dohtime,Dohtime Stamping Letter Pack,Dohtime Stamping Letter Pack,Click to shop online,,59,35.0,40,AED,,page_32.jpg,flyer_20869,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 13:26:43,24,,,,,0.712,0.772,0.137,0.0259999999999999,1.0,9e8de059248e7b47,dee6fbbd-9205-4ee3-954d-68cc4eadb089,84.0,83,94.0,97.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,84.0,68.0,,,88.0,94.0,,,,,,,,,Toys,,ألعاب,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:23:44,Wash (powder),Tide,Tide Detergent Liquid Clean & Fresh 4ltr,جل غسيل الملابس تايد ع لتر,عروض واو WOW OFFER!,4ltr,74,43.95,40,AED,,page_25.jpg,flyer_20881,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADC00P,2026-08-06 15:07:47,,,,,,0.7163066666666666,0.6890195599022004,0.1477666666666666,0.0095433985330075,1.0,0523a8b96d247552,7d5bfb96-5e3a-46a5-8f11-1c8e98833348,79.0,77,91.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,79.0,87.0,68.0,,80.0,86.0,91.0,,,,,,,,,Detergent Liquid,,غسيل (مسحوق ),مسحوق غسيل,جل غسيل,0.9,CATALOG_OVERRIDE,AR,False,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:11:24,Foods - oils and fats,Umm Badr,Umm Badr Chee Kg,سمن 1 كجم,BEST DEAL,1kg,75,44.95,40,AED,,page_20.jpg,flyer_20879,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,UNION COOP,2026-08-06 14:51:49,30.05,,,,,0.1771344537815126,0.8094613555291319,0.0565411764705882,0.0113697978596908,1.0,9d0013a8b2d269a9,c15bfc34-d1c3-4a59-8ef7-f075a7e2d52c,77.0,79,85.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,77.0,81.0,81.0,,88.0,89.0,85.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,سمن,سمن نباتي,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:18,Personal care,Neutrogena,Neutrogena Hydro Boost Water Gel Cream 50ml x 2,لوشن وجه نيتروجينا زياده للترطيب، ٥٠ مل * ٢,LOW PRICES • BIG SAVINGS,50ml x 2,83.2,49.9,40,AED,,page_30.jpg,flyer_20869,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:25:00,33.3,,,,,0.804,0.8,0.149,0.0279999999999998,1.0,b3cc4d13475d7a87,2556e819-ab36-42ee-a1b2-bee24d80ff6e,85.0,82,96.0,92.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,85.0,89.0,84.0,,98.0,95.0,96.0,92.0,,,,,,,,Face Care,,العناية الشخصية,كريمات وزيوت,كريم,0.727,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Face Care) التي توحي بـ «العناية بالبشرة والنظافة»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Express Stores,2026-08-06 09:44:05,Mobile and computer devices,cellularline,"MagSafe Wireless Power Bank, 5000mAh","MagSafe Wireless Power Bank, 5000mAh",Where the world comes to shop,,99,59.0,40,AED,,page_47.jpg,flyer_20869,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:34:46,40,,,,2026-08-12,0.685,0.921,0.127,0.011,1.0,680e8e04e2f16696,3310f933-0fda-443e-8d89-d8c6a2d4b89d,77.0,80,97.0,100.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,77.0,76.0,,,91.0,97.0,,,,,,,,,Power Bank,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,0.95,FUZZY,EN,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Express Stores,2026-08-06 09:36:37,Mobile and computer devices,cellularline,"Cellularline PM4058FC5000QW5K MagSafe Wireless Power Bank, 5000mAh","Cellularline PM4058FC5000QW5K MagSafe Wireless Power Bank, 5000mAh",Where the world comes to shop,,99,59.0,40,AED,,page_41.jpg,flyer_20868,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:07:04,40,,,,2026-08-12,0.685,0.9250000000000002,0.1239999999999999,0.0069999999999998,1.0,a73f7838a47b58c3,c1086623-7857-4f97-b525-ce7bb96c2bfe,74.0,80,96.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,74.0,100.0,76.0,,,87.0,96.0,,,,,,,,,Electronics Accessories,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,0.869,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics Accessories) التي توحي بـ «إلكترونيات وتقنية»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:03:07,,FERRARI,FERRARI SCUDERIA RED EDT FOR MEN 125 ML,FERRARI SCUDERIA RED EDT FOR MEN 125 ML,أفضل الأسعار المنخفضة,125 ML,115,69.0,40,AED,,page_9.jpg,flyer_20893,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,أفضل الأسعار المنخفضة,2026-08-06 17:33:40,46,,,,,0.53,0.694,0.17,0.022,1.0,e2f57337e6b1a779,8a56f067-97c7-4c31-a213-138ae19ebf11,84.0,93,100.0,99.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,84.0,100.0,89.0,,91.0,99.0,100.0,,,,,,,,,Perfume,,,,عطر رجالي,0.467,CATALOG_OVERRIDE,EN+OCR,True,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:13,Tableware,Nautica,"Nautica 18"" Trolley",طقم حقيبه مدرسيه 18 بوصه,موسم المدارس عاد مع مزايا أكثر,,149,89.0,40,AED,,page_39.jpg,flyer_20879,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,BEST DEAL,2026-08-06 14:55:58,,,,,2024-09-15,0.4340403361344538,0.7493923900118906,0.1113176470588236,0.0084732461355528,1.0,a13fabf98fda628a,a7759544-7808-467e-9ab8-a2bd88a69b5a,81.0,84,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,81.0,86.0,92.0,100.0,,94.0,100.0,,,,,,,,,Trolley,,أدوات مائدة,أطقم مائدة,طقم شاي,0.507,FUZZY,AR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:47,Kitchen (cooking utensils),Korkmaz,Korkmaz Astron Cookware Set 7pcs,طقم اواني طهي كوركماز استرون 7 قطع,,7pcs,599,359.0,40,AED,MADE IN TURKEY,page_32.jpg,flyer_20895,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:53:04,,,,,,0.653,0.1856216853270477,0.2790000000000001,0.0111373011196228,1.0,7cbd84d2b7b30539,ddd99c81-6e95-49a6-8c67-592e1290c21c,67.0,84,86.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,67.0,91.0,71.0,,83.0,88.0,86.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,أواني طهي,0.95,FUZZY,AR,False,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:13:07,Bags and accessories,Delsey,Delsey Trolly Horizontal School Bag 3 Pcs Set,طقم حقيبه مدرسيه ترولي 3 قطع,BACK TO SCHOOL GIVES YOU MORE,3 Pcs Set,799,479.0,40,AED,,page_38.jpg,flyer_20879,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,BEST DEAL,2026-08-06 14:55:54,320,,,,2024-09-13,0.2544084033613446,0.360832342449465,0.2054705882352941,0.014090368608799,1.0,3ec9a63d7cf18d8e,7c08d922-7e8d-4b0a-a637-1b7061078074,60.0,84,,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,60.0,73.0,79.0,80.0,80.0,,,,,,,,,,,School Bag,,شنط واكسسوارات,حقائب,شنطة سفر,0.499,FUZZY,AR,True,,,,,,,
