اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:06,,,Mix Melon Cubes Asstd,Mix Melon Cubes Asstd,,,,3.99,0.0,AED,,page_2.jpg,flyer_21597,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,balala,2026-09-23 03:56:55,,,,,,0.612,0.375,0.0759999999999999,0.023,1.0,7c79a7a5909acb83,49311bd5-b2f5-41ad-8feb-74deb8e20601,56.0,89.0,56.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,56.0,99.0,,,,,56.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:01,العناية بالبشرة والنظافة,NEX,NEX Handwash 3x500ml,NEX Handwash 3x500ml,,3x500ml,,3.99,0.0,AED,,page_5.jpg,flyer_21587,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Al Fajr Supermarkets,2026-09-23 02:43:17,,,,,,0.2209410664172123,0.36984,0.0798634237605238,0.02772,1.0,cca7a98b4d40f467,48fb2538-4337-4eb8-857a-f09bbe1d2134,66.0,90.0,90.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,66.0,99.0,92.0,,92.0,,90.0,,,,,,,,,,,العناية بالبشرة والنظافة,صابون,صابون يد سائل,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiA1,0.928,
Day To Day,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-22 23:00:42,,ODD,Grooved Sponge,ODD Grooved Sponge 1x10pcs,,1x10pcs,,3.99,0.0,AED,,page_6.jpg,flyer_21570,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21570,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,ODD,2026-09-23 01:22:35,,,,,,0.031,0.1665803869246164,0.086,0.0297464976651101,1.0,5908343e61c41e02,8736b242-6fd1-40c5-a82a-0fe541625210,74.0,88.0,71.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,74.0,81.0,85.0,,92.0,,71.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:01,,Odo,Odo Foam Plates Plain 10 Inches 1x25pcs,Odo Foam Plates Plain 10 Inches 1x25pcs,,10 Inches 1x25pcs,,3.99,0.0,AED,,page_3.jpg,flyer_21569,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Day To Day,2026-09-23 01:21:34,,,,,,0.018,0.958,0.093,0.032,1.0,de365cc80db5b5fe,d7ca5dee-7b9c-41b2-b652-628b4a6654d9,74.0,91.0,96.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,74.0,100.0,93.0,,98.0,,96.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:17:58,,Palmolive,Palmolive Shampoo,Palmolive Shampoo,,1x380ml,,3.99,0.0,AED,,page_3.jpg,flyer_21587,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,YallaShops.com,2026-09-23 02:43:02,,,,,,0.501,0.615,0.0629999999999999,0.029,1.0,efbd7c94c3c0c7c9,cfc97e75-fda1-4f39-b8bd-628c87614604,67.0,81.0,85.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,67.0,100.0,94.0,,97.0,,85.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:17:58,,Priniti,Priniti Atta Cookies,Priniti Atta Cookies,,1x300gm,,3.99,0.0,AED,,page_3.jpg,flyer_21587,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,YallaShops.com,2026-09-23 02:43:02,,,,,,0.072956033676333,0.07872,0.0668550046772684,0.0291199999999999,1.0,d934e75c3f6c8212,cfc97e75-fda1-4f39-b8bd-628c87614604,65.0,81.0,70.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,65.0,93.0,71.0,,79.0,,70.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:17:58,,Priniti,Priniti Jeera Cookies,Priniti Jeera Cookies,,1x300gm,,3.99,0.0,AED,,page_3.jpg,flyer_21587,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,YallaShops.com,2026-09-23 02:43:02,,,,,,0.2086323666978485,0.07664,0.060956033676333,0.027456,1.0,489c2d2ad59836cf,cfc97e75-fda1-4f39-b8bd-628c87614604,73.0,81.0,83.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,73.0,100.0,71.0,,79.0,,83.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:03,,,Rubik's Cube,Rubik's Cube,,,,3.99,0.0,AED,,page_6.jpg,flyer_21587,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,السوق,2026-09-23 02:43:19,,,,,,0.0019644527595884,0.003,0.0019644527595884,0.0001999999999999,1.0,cc6807f1211bb49c,506a0a5b-dc7a-4857-887b-2dc098cd5d4b,100.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,100.0,100.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:01,,Taj,Taj Detergent Powder 1x750gm,Taj Detergent Powder 1x750gm,,1x750gm,,3.99,0.0,AED,,page_5.jpg,flyer_21587,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Al Fajr Supermarkets,2026-09-23 02:43:17,,,,,,0.600621141253508,0.5601786666666667,0.0775622076707203,0.0305333333333333,1.0,7ce7e3a9d0136c71,48fb2538-4337-4eb8-857a-f09bbe1d2134,85.0,90.0,89.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,85.0,100.0,64.0,,95.0,,89.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:17:57,,Z Fries,Z Fries Pop Corn 12x25gm,Z Fries Pop Corn 12x25gm,,12x25gm,,3.99,0.0,AED,,page_2.jpg,flyer_21587,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,يا بازار,2026-09-23 02:42:55,,,,,,0.891,0.235,0.0569999999999998,0.027,1.0,6cf808ece2c151b7,0a53a84b-d0c3-4872-8984-ea1f3374c997,65.0,82.0,88.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,65.0,100.0,63.0,,86.0,,88.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,,2026-09-22 22:46:57,أطعمة -حبوب وبقوليات,,Baby Corn 100gm,ذره صغيره 100غ,"The freshest taste of Thailand, Flown in for you",100gm,,3.99,0.0,AED,,page_4.jpg,flyer_21557,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21557,٢٨ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢٨ سبتمبر ٢٠٢٦,Almaya Supermarket,2026-09-22 23:57:10,,,,,2026-09-20,0.0815627864344638,0.6948639999999999,0.0593235563703024,0.007644,1.0,885794228689888a,843f353d-56ba-4841-b3d2-4dbccc85fa63,75.0,87.0,82.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,75.0,83.0,,,96.0,,82.0,,,,,,,,,Thai Fruits & Vegetables,,أطعمة -حبوب وبقوليات,حبوب كاملة,ذرة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,SvE4,0.85,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:04,,,Ladies Crop Top Asstd,Ladies Crop Top Asstd,,,,3.99,0.0,AED,,page_5.jpg,flyer_21569,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Ladies Fashion Catalog,2026-09-23 01:19:48,,,,,,0.217,0.769,0.048,0.0270000000000001,1.0,9ade3b5122e65487,ab1cba12-a6e6-493c-8e25-bc54a6e43948,71.0,85.0,80.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,71.0,,,,,80.0,,,,,,,,,Ladies Fashion,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:04,ملابس وأحذية,,Ladies T-Shirt Asstd,Ladies T-Shirt Asstd,,,,3.99,0.0,AED,,page_5.jpg,flyer_21569,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Ladies Fashion Catalog,2026-09-23 01:19:48,,,,,,0.807,0.367,0.0509999999999998,0.027,1.0,9fdfded4e9c1b5d9,ab1cba12-a6e6-493c-8e25-bc54a6e43948,81.0,85.0,87.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,81.0,,,,,87.0,,,,,,,,,Ladies Fashion,,ملابس وأحذية,ملابس عامة,تي شيرت,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,JiD4__2,0.833,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:04,,,Ladies Leggings Asstd,Ladies Leggings Asstd,,,,3.99,0.0,AED,,page_5.jpg,flyer_21569,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Ladies Fashion Catalog,2026-09-23 01:19:48,,,,,,0.811,0.769,0.0479999999999999,0.0270000000000001,1.0,28778f47efa54388,ab1cba12-a6e6-493c-8e25-bc54a6e43948,88.0,85.0,99.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,88.0,,,,,99.0,,,,,,,,,Ladies Fashion,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:04,,,Ladies Dress Asstd,Ladies Dress Asstd,,,,3.99,0.0,AED,,page_5.jpg,flyer_21569,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Ladies Fashion Catalog,2026-09-23 01:19:48,,,,,,0.021,0.168,0.041,0.0269999999999999,1.0,de92e3f5b9922afc,ab1cba12-a6e6-493c-8e25-bc54a6e43948,66.0,85.0,58.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,66.0,,,,,58.0,,,,,,,,,Ladies Fashion,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:04,,,Ladies Top Asstd,Ladies Top Asstd,,,,3.99,0.0,AED,,page_5.jpg,flyer_21569,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Ladies Fashion Catalog,2026-09-23 01:19:48,,,,,,0.42,0.785,0.039,0.0270000000000001,1.0,3c82c60c0cb9ea4a,ab1cba12-a6e6-493c-8e25-bc54a6e43948,72.0,85.0,98.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,72.0,,,,,98.0,,,,,,,,,Ladies Fashion,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:05,,,Mens Vest Asstd,Mens Vest Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21569,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Men's Clothing & Accessories Offers,2026-09-23 01:19:50,,,,,,0.021,0.569,0.044,0.025,1.0,c2c1dd11b190079c,49a569a8-b2de-4862-af5b-a306cde7220f,78.0,86.0,87.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,78.0,,,,,87.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:05,,,Mens Track Pant Asstd,Mens Track Pant Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21569,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Men's Clothing & Accessories Offers,2026-09-23 01:19:50,,,,,,0.216,0.774,0.0689999999999999,0.025,1.0,eabe3606dcb36229,49a569a8-b2de-4862-af5b-a306cde7220f,78.0,86.0,92.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,78.0,,,,,92.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:05,,,Mens Shorts Asstd,Mens Shorts Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21569,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Men's Clothing & Accessories Offers,2026-09-23 01:19:50,,,,,,0.412,0.783,0.051,0.025,1.0,aa736679e80b5f2b,49a569a8-b2de-4862-af5b-a306cde7220f,91.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,91.0,,,,,99.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-22 23:00:44,ملابس وأحذية,,Ladies Crop Top Asstd (Patterned),Ladies Crop Top Asstd (Patterned),,,,3.99,0.0,AED,,page_7.jpg,flyer_21570,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21570,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Clothing Offers,2026-09-23 01:22:49,,,,,,0.524,0.3627018012008005,0.0469999999999998,0.0277384923282188,1.0,71f3b539b6cb757f,7b49db23-8a66-4f2e-83aa-0e7ce5e76209,94.0,88.0,98.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,94.0,,,,,98.0,,,,,,,,,Clothing,,ملابس وأحذية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Day To Day,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-22 23:00:44,ملابس وأحذية,,Ladies Crop Top Asstd (Solid),Ladies Crop Top Asstd (Solid),,,,3.99,0.0,AED,,page_7.jpg,flyer_21570,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21570,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Clothing Offers,2026-09-23 01:22:49,,,,,,0.776,0.3627018012008005,0.048,0.0277384923282188,1.0,a02c858605604416,7b49db23-8a66-4f2e-83aa-0e7ce5e76209,93.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,93.0,,,,,100.0,,,,,,,,,Clothing,,ملابس وأحذية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Day To Day,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-22 23:00:45,,,Mens Wallet Asstd,Mens Wallet Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21570,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21570,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Product Catalog,2026-09-23 01:23:28,,,,,,0.272,0.7650000000000001,0.0489999999999999,0.023,1.0,0e2122214c6ca8ec,7088e822-971c-4ccf-a8e1-189e6f5c1db3,87.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,87.0,,,,,100.0,,,,,,,,,Accessories (Wallets & Bags),,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-22 23:00:45,ملابس وأحذية,,Children Slippers Asstd,Children Slippers Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21570,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21570,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Product Catalog,2026-09-23 01:23:28,,,,,,0.272,0.565,0.0569999999999999,0.0229999999999999,1.0,c43dbc6aa51c032e,7088e822-971c-4ccf-a8e1-189e6f5c1db3,82.0,90.0,91.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,82.0,,,,,91.0,,,,,,,,,Footwear,,ملابس وأحذية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"BU SHAGARA, King Faisal Street, Bu Shagara - Sharjah",2026-09-22 23:17:56,,Samyang,Samyang Buldak Ramen 1x105gm,Samyang Buldak Ramen 1x105gm,Below 5% Sale,1x105gm,,3.99,0.0,AED,,page_1.jpg,flyer_21587,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,DAY TO DAY,2026-09-23 02:42:11,,,,,2024-09-27,0.8531898971000935,0.302,0.0815397567820392,0.0629999999999999,1.0,6248bc4d7d96ee19,e83f3389-e9ad-462d-9b2f-0385550728e1,75.0,82.0,87.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,75.0,86.0,,89.0,,87.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:05,,,Men's Slipper Asstd,Men's Slipper Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21587,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,غير محدد,2026-09-23 02:43:47,,,,,,0.0001964452759588,0.0014,0.0027502338634237,0.0001999999999999,1.0,2cfb5990b84b0ace,18eec69e-1a1d-4448-b067-cffad9f71a46,99.0,85.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,99.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:05,,,Ladies Slipper Asstd,Ladies Slipper Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21587,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,غير محدد,2026-09-23 02:43:47,,,,,,0.0001964452759588,0.0006,0.0027502338634237,0.0002,1.0,607721b91b69f247,18eec69e-1a1d-4448-b067-cffad9f71a46,77.0,85.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,77.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:05,,,Men's Socks 3pairs Set,Men's Socks 3pairs Set,,,,3.99,0.0,AED,,page_8.jpg,flyer_21587,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,غير محدد,2026-09-23 02:43:47,,,,,,0.598,0.3696,0.0600000000000002,0.02856,1.0,3c4250b952698fde,18eec69e-1a1d-4448-b067-cffad9f71a46,91.0,85.0,99.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,91.0,,,,,99.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:05,,,Men's Cap Asstd,Men's Cap Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21587,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,غير محدد,2026-09-23 02:43:47,,,,,,0.031,0.559,0.0409999999999999,0.0279999999999999,1.0,e7fb893b6ee3df89,18eec69e-1a1d-4448-b067-cffad9f71a46,69.0,85.0,77.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,69.0,,,,,77.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:05,ملابس وأحذية,,Men's Winter Cap Asstd,Men's Winter Cap Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21587,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,غير محدد,2026-09-23 02:43:47,,,,,,0.787,0.378,0.0629999999999999,0.027,1.0,878e80745faac2f0,18eec69e-1a1d-4448-b067-cffad9f71a46,61.0,85.0,57.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,61.0,,,,,57.0,,,,,,,,,,,ملابس وأحذية,ملابس رجالي,قميص,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,JiC6,0.486,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:05,,,Boys Belt Asstd,Boys Belt Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21587,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,غير محدد,2026-09-23 02:43:47,,,,,,0.598,0.17808,0.0360000000000001,0.0281399999999999,1.0,d9245807629de892,18eec69e-1a1d-4448-b067-cffad9f71a46,78.0,85.0,80.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,,78.0,,,,,80.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
