اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Emirates Coop,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:42:37,Home appliances,JBL,JBL Live Beam 3 TWS Noise Cancelling Closed-stick Earbuds Smart Touch Display True Adaptive Noise Cancelling,JBL Live Beam 3 TWS Noise Cancelling Closed-stick Earbuds Smart Touch Display True Adaptive Noise Cancelling,UP TO D350 INSTANT DISCOUNT*,,749,499.0,33,AED,,page_26.jpg,flyer_20965,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20965,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,EMAX,2026-08-13 06:45:25,250,,,,,0.682,0.062,0.2250000000000001,0.076,1.0,6ad3842056a97c40,9d2ae63f-862d-436d-8e9a-5e86016b5359,68.0,80,90.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,68.0,68.0,74.0,,82.0,90.0,,,,,,,,,Earbuds,,أجهزة منزلية,مراوح ومبردات,مبرد هواء,0.458,FUZZY,EN,True,,,,,,,
Emirates Coop,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:42:36,Hair care,dyson,Hair Styler Airwrap™ HS05 Lite,Hair Styler Airwrap™ HS05 Lite,UP TO D350 INSTANT DISCOUNT,05 L,1799,1199.0,33,AED,,page_25.jpg,flyer_20965,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20965,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,ADIB,2026-08-13 06:45:05,600,,,,,0.672,0.6558465036952814,0.1659999999999999,0.0294349061967027,1.0,be440df9013590cf,64a75385-ddd4-4f7d-8144-b924affc0dd9,90.0,85,96.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,90.0,99.0,,,89.0,96.0,,,,,,,,,Hair Styler,,العناية بالشعر,تصفيف وتثبيت,مصفف شعر,0.679,FUZZY,EN,True,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:14,Foods - fruits and vegetables,,Onion (Yeman) / Kg,بصل (اليمن) / كغم,FRESH EVERYDAY,Kg,3.95,2.65,32,AED,,page_2.jpg,flyer_20994,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Silal,2026-08-13 11:28:46,,,,,,0.762,0.6214355758266817,0.1029999999999999,0.0126271379703535,1.0,13a37adef77eca3c,178ba9cc-4af8-49dd-8943-148afb5dc8c2,79.0,83,100.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,79.0,83.0,,,93.0,100.0,100.0,,,,,,,,,خضروات وفاكهة,,أطعمة -فواكه وخضروات,خضروات,بصل,1.0,RULE,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:55,Foods - canned tuna,Valle del Sole,WHOLE PEELED TOMATOES,WHOLE PEELED TOMATOES,WELCOMING A NEW SCHOOL YEAR,,6.65,4.5,32,AED,,page_23.jpg,flyer_20994,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,RIO mare / California Garden,2026-08-13 11:29:42,2.15,,,,,0.24,0.367,0.082,0.02,1.0,f23e55e2208d9db3,2e076da7-7f6b-4531-b9fe-48dce388a7c3,62.0,80,86.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,,62.0,65.0,,,78.0,86.0,,,,,,,,,Canned Food,,أطعمة -معلبات / تونة,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:55,Foods - Spices,Valle del Sole,CHOPPED TOMATOES,CHOPPED TOMATOES,WELCOMING A NEW SCHOOL YEAR,,6.65,4.5,32,AED,,page_23.jpg,flyer_20994,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,RIO mare / California Garden,2026-08-13 11:29:42,2.15,,,,,0.71,0.367,0.082,0.02,1.0,3f28430b4bc861f4,2e076da7-7f6b-4531-b9fe-48dce388a7c3,78.0,80,96.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,,78.0,90.0,,,89.0,96.0,,,,,,,,,Canned Food,,أطعمة -توابل,خلطات جاهزة,صلصة,0.4,PREV_ROW_CATEGORY,PREV_ROW,True,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:14,Foods - fruits and vegetables,,Carrot (Australia) / 1Kg Bag,جزر (استراليا) / كيس 1 كغم,FRESH EVERYDAY,1Kg Bag,8.5,5.75,32,AED,,page_2.jpg,flyer_20994,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Silal,2026-08-13 11:28:46,,,,,,0.485,0.6214355758266817,0.115,0.0126271379703535,1.0,14afa9e606418d76,178ba9cc-4af8-49dd-8943-148afb5dc8c2,66.0,83,100.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,66.0,82.0,,,82.0,86.0,100.0,,,,,,,,,خضروات وفاكهة,,أطعمة -فواكه وخضروات,خضروات,جزر,0.85,FUZZY,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:22,Foods - processed meats and cheeses,Senora,Chicken Mortadella Plain 200g - Senora,مرتديلا دجاج ساده - غ. 200 - سينورا,BACK TO SCHOOL GIVES YOU MORE,200g,10.25,6.95,32,AED,,page_6.jpg,flyer_20994,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,BEST DEAL,2026-08-13 12:43:41,3.3,,,,,0.5,0.887,0.194,0.011,1.0,ab063775a3092d74,65544629-e40a-47ab-aa71-ae8e74c26f15,80.0,79,90.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,80.0,87.0,88.0,,91.0,89.0,90.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون دجاج,0.745,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:56,Food - drinks,Rani,Rani Float Juice Orange / Mango 6x180ml,منجا / برتقال راني عصير مل 180x6,You pay less,6x180ml,11.75,7.95,32,AED,App. Only Price,page_24.jpg,flyer_20994,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Tamayaz,2026-08-13 11:30:00,3.8,,,,,0.556725806451613,0.7937799315849486,0.1379612903225806,0.0240820980615736,1.0,7ea041394361ea8c,538d0f6a-e330-4eff-9b4e-343250f47573,64.0,79,98.0,98.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,64.0,76.0,87.0,81.0,85.0,91.0,98.0,,,,,,,,,Beverage مشروبات,,أطعمة -مشروبات,عصائر,عصير برتقال,0.726,RULE_FUZZY,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:22,Foods - chickens and birds,Senora,Jumbo Spicy Chicken Sausage 240g - Senora,نقانق دجاج حار جامبو - غ. 240 - سينورا,BACK TO SCHOOL GIVES YOU MORE,240g,12.95,8.75,32,AED,,page_6.jpg,flyer_20994,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,BEST DEAL,2026-08-13 12:43:41,4.2,,,,,0.73,0.887,0.211,0.011,1.0,eee8dd0a6bce4529,65544629-e40a-47ab-aa71-ae8e74c26f15,77.0,79,93.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,77.0,83.0,90.0,,92.0,95.0,93.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,0.851,CATALOG_OVERRIDE,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:22,Foods - processed meats and cheeses,Senora,Smoked Chicken Rashers Chilled 300g - Senora,قطع دجاج مدخن - غ. 300 - سينورا,BACK TO SCHOOL GIVES YOU MORE,300g,14.5,9.75,32,AED,,page_6.jpg,flyer_20994,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,BEST DEAL,2026-08-13 12:43:41,4.75,,,,,0.285,0.887,0.195,0.011,1.0,d8215358a5d20f11,65544629-e40a-47ab-aa71-ae8e74c26f15,73.0,79,83.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,73.0,76.0,78.0,,87.0,89.0,83.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,دجاج مدخن,0.939,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:14,Foods - dairy products,President,President Slices Cheese Light/0% Fat 10s 200gm,جبنه شرايح بريزيدن ..١٠٠ غ قطع ١٠,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",10s 200gm,15.5,10.5,32,AED,,page_7.jpg,flyer_20982,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Yabalac,2026-08-13 10:59:14,5,,,,2026-08-24,0.1377625,0.7016764879198585,0.1218725,0.007962286387743,1.0,9047d7d67c22bc3a,279a8dec-9d57-4f47-a802-cdd1b5d54785,63.0,85,99.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,63.0,76.0,65.0,,77.0,98.0,99.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن شيدر,0.701,FUZZY,AR,True,,,,,,,
Sharjah Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-12 20:14:13,Foods - chocolate and sweets,Eti,Eti Petit Beurre Tea Biscuits 1000g,بسكويت شاي بيتي بور ايتي 1000 جرام,,1000g,17,11.5,32,AED,,page_31.jpg,flyer_20951,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,20951,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Yablaash,2026-08-13 00:44:30,,,,,,0.6659999999999999,0.0869987429289755,0.1341000000000001,0.0325581395348837,1.0,ef67efc230fe034a,ee81a1a7-2f87-43fc-9292-987d18b6ebe6,73.0,75,80.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,73.0,83.0,65.0,,82.0,78.0,80.0,,,,,,,,,GROCERY,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت شاي,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (GROCERY) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,الكويت,2026-08-12 21:02:31,Personal care,Sweet Sense,Sweet Sense Cotton Pads 80s x 3,فوط قطنيه لمستحضر سويت سينس ٨٠ قطعه ٣ ×,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",3 x 80s,17.4,11.75,32,AED,,page_16.jpg,flyer_20982,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,"BUY MORE, SAVE MORE!",2026-08-13 10:55:56,5.65,,,,2026-08-24,0.727,0.4791514437242192,0.1609999999999999,0.0099823217442545,1.0,3e8941993bdbd5c6,4aec4c23-9622-45f2-b178-5027ef06e98b,74.0,81,99.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,74.0,78.0,71.0,,81.0,85.0,99.0,,,,,,,,,Personal Care,,العناية الشخصية,صحة المرأة,فوط صحية,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:14:34,Foods - chocolate and sweets,Meliha,Meliha Organic Uht Milk Assorted 6x180ml,Meliha Organic Uht Milk Assorted 6x180ml,"NATURALLY FRESH, EXCEPTIONALLY MELIHA.",6x180ml,17.75,11.95,32,AED,,page_3.jpg,flyer_20997,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20997,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Meliha,2026-08-13 12:10:49,,,,,,0.161,0.771,0.186,0.028,1.0,6ca0519625f33617,31d06050-7926-4845-b337-dca0e5eafc1e,72.0,79,77.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,72.0,100.0,58.0,,80.0,79.0,77.0,,,,,,,,,Milk,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,0.48,FUZZY,AR,True,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:53,Foods - sauces and spices,Tiffany,Tiffany Ketchup 3x500gm,Tiffany Ketchup 3x500gm,Back to School GIVES YOU MORE,3x500gm,18.5,12.5,32,AED,,page_22.jpg,flyer_20994,,,69,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Union Coop,2026-08-13 11:29:37,,,,,2024-09-13,,,,,,3292febba48aac1f,9de5b340-6301-4c55-98e9-d103f4f4b65d,,69,,,aggregated_bulk_flyer_data_unified_13_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أطعمة -صلصات وبهارات,صلصات غربية,كاتشب,1.0,RULE,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Dubai,2026-08-12 21:10:19,Foods - dairy products,Emborg,Emborg Mild White Cheddar 200gm,جبنه شيدر بيضاء خفيفه 200 غرام,BACK TO SCHOOL GIVES YOU MORE,200gm,18.5,12.5,32,AED,,page_5.jpg,flyer_20994,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Union Coop,2026-08-13 11:46:17,,,,,2024-08-30,0.3968838709677419,0.7743819840364881,0.1765161290322582,0.0102713797035346,1.0,900f092809f0bac5,740d0caf-d87b-47b2-97e0-17555d3fd0e6,84.0,84,99.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,84.0,83.0,92.0,,89.0,100.0,99.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن شيدر,1.0,RULE,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:56,Foods - sauces and spices,Heinz,Heinz Mayonnaise 940gm,مايونيز 940 غرام,You pay less,940gm,19.95,13.5,32,AED,App. Only Price,page_24.jpg,flyer_20994,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Tamayaz,2026-08-13 11:30:00,6.45,,,,,0.6142096774193548,0.6011231470923603,0.0910161290322579,0.0124059293044471,1.0,feeb70a8b8278c66,538d0f6a-e330-4eff-9b4e-343250f47573,65.0,79,100.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,65.0,82.0,81.0,79.0,81.0,99.0,100.0,,,,,,,,,Condiment & Seasoning والمنكهات التوابل,,أطعمة -صلصات وبهارات,صلصات غربية,مايونيز,1.0,RULE,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:56,Foods - tahini/halva/honey/chocolate spread,Hero,Hero Selected Jam,هيرو من مختار مربي,You pay less,Per Pack,19.95,13.5,32,AED,App. Only Price,page_24.jpg,flyer_20994,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Tamayaz,2026-08-13 11:30:00,6.45,,,,,0.1188903225806452,0.6230159635119726,0.1216741935483871,0.0124059293044471,1.0,80619262066aa5c2,538d0f6a-e330-4eff-9b4e-343250f47573,67.0,79,87.0,91.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,67.0,86.0,80.0,74.0,59.0,88.0,87.0,,,,,,,,,Processed Food الأغذية المصنعة,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,مربات,مربى توت,0.542,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (Processed Food الأغذية المصنعة) التي توحي بـ «أطعمة -لحوم مصنعة وأجبان»,,,,,,
Emirates Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:14:42,Frozen foods,Sandra,Sandra Adagio Ice cream 1200ml Assorted,Sandra Adagio Ice cream 1200ml Assorted,Back to School,1200ml,21.5,14.5,32,AED,,page_7.jpg,flyer_20997,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20997,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Al Ashwak,2026-08-13 12:12:18,7,,,,,0.465,0.4719999999999999,0.16,0.02,1.0,fb96c14997c14941,1ef9a110-a2fb-495f-81b3-8c63cf76fa19,79.0,89,98.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,79.0,100.0,95.0,100.0,89.0,95.0,98.0,,,,,,,,,Ice Cream,,أطعمة مجمدة,آيس كريم,آيس كريم,0.95,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:22,Food - drinks,Caprisun,Caprisun Mango / Strawberry / Orange / Mixed Fruit Drink 200ml x10,عصير متنوع كابري - سن ٢٠٠ مل × ١٠,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",200ml x10,21.5,14.5,32,AED,,page_11.jpg,flyer_20982,,,58,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Yabala Supermarkets,2026-08-13 12:38:02,7,,,,2026-08-24,,,,,,30f625965171cef9,1053d5f4-43cf-41f7-bcf3-19af31a870ad,,58,,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,مشروبات,,أطعمة -مشروبات,عصائر,عصير فاكهة,0.97,RULE_FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:14:36,Foods - dairy products,The Three Cows,TTC Feta Cheese,جبنه فيتا كامله الدسم,عيشي بوصفتك لأنك أنت المدرسة اربحي أقساط مدرسية,2x500g,22,14.95,32,AED,,page_4.jpg,flyer_20997,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20997,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Puck,2026-08-13 12:10:13,,,,,,0.61,0.7549999999999999,0.108,0.0090000000000001,1.0,effb463087c247e4,716bd949-7f15-4eea-8292-fbdb9c9ee55e,74.0,80,93.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,74.0,97.0,76.0,,88.0,96.0,93.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن فيتا,1.0,RULE,AR,False,,,,,,,
Sharjah Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-12 20:13:22,School & Office Supplies,Maped,Maped Color Peps 24's + Felt Pen 2X12's,مجموعه اقلام ملونه مابد 24 قلم + 12×2 قلم,أدوات مدرسية,24's + 12x2,22,14.95,32,AED,,page_6.jpg,flyer_20951,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,20951,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,يا بلاش,2026-08-13 01:00:48,,,,,,0.6781799999999999,0.4036543054682589,0.268095,0.0142646134506599,1.0,4418ecb10993b14b,ac8c4124-d764-4604-9f34-58e26dc87c19,64.0,75,79.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,64.0,71.0,72.0,100.0,70.0,66.0,79.0,,,,,,,,,أدوات مدرسية,,أدوات مدرسية ومكتبية,رسم وفنون,أقلام ملونة,0.95,FUZZY,AR,False,,,,,,,
Sharjah Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-12 20:13:17,Household Supplies,Namson,Namson SS Lunch Box 850ml,حافظه الطعام نامسون ستانلس 850 مل,,850ml,25,16.95,32,AED,,page_3.jpg,flyer_20951,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20951,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,غير محدد,2026-08-13 00:44:10,,,,,,0.111,0.093,0.144,0.0369999999999999,1.0,a772ef150300e8a6,1fbeff05-779e-4788-8adc-2a64a6a0c917,59.0,84,95.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,59.0,71.0,81.0,62.0,74.0,64.0,95.0,,,,,,,,,SCHOOL SUPPLIES,,مستلزمات منزلية,تخزين وحفظ,علب حفظ طعام,0.885,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:07:10,Foods - chickens and birds,Sadia,Sadia Frozen Tender Chicken Breast 1Kg,صدر دجاج طريه مجمده 1 كغم,,1Kg,25.25,16.95,32,AED,,page_2.jpg,flyer_20993,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20993,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,غير محدد,2026-08-13 12:42:12,8.3,,,,,0.4123451612903225,0.4640832383124287,0.1645274193548387,0.0106989737742303,1.0,9e417386d5d8344c,f9c22810-c46f-4e10-8bc4-fe31dbec5086,67.0,82,97.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,67.0,83.0,66.0,,99.0,92.0,97.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:10:22,Foods - chickens and birds,Sadia,Sadia Frozen Tender Chicken Breast 1Kg,صدور دجاج طريه مجمده 1 كغم,BACK TO SCHOOL GIVES YOU MORE,1Kg,25.25,16.95,32,AED,,page_6.jpg,flyer_20994,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,BEST DEAL,2026-08-13 12:43:41,8.3,,,,,0.408,0.402,0.177,0.011,1.0,32bba9e101980a27,65544629-e40a-47ab-aa71-ae8e74c26f15,62.0,79,93.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,62.0,84.0,69.0,,85.0,85.0,93.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Sharjah Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-12 20:14:20,Foods - grains and legumes,Americana,Americana Choco Cookies Hershey's 504g,كوكيز بشوكولاته هيرشي امريكانا 504 جرام,,504g,25.5,17.25,32,AED,,page_34.jpg,flyer_20951,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,20951,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,البقالة,2026-08-13 00:45:00,,,,,,0.6683074999999999,0.6736744186046512,0.1491783333333333,0.0162093023255813,1.0,d89fa05f4f8b7db5,074cebfc-cf3c-434b-aaf8-d4ee92357286,68.0,75,96.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,68.0,74.0,69.0,100.0,83.0,84.0,96.0,,,,,,,,,البقالة,,أطعمة -حبوب وبقوليات,بقوليات,بقاله,0.95,FUZZY,OCR_STRONG,False,,,,,,,
