اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"MUNTILAR, AL KHAN, BUTIINA, RAK MALL, JABEL ALI, RASHEDIVA L. AJMAN, WARSAN, NANDA DUBAI, BNM, NADHA AL HAMAR, AL JURF, HCR AL ANIZ, JURF NEAR CHINA MALL, MEZ",2026-08-06 11:57:42,Mobile and computer devices,HONOR,Honor X9D 12GB/256GB/5G,Honor X9D 12GB/256GB/5G,Best Price • Best Care,,1390,1299.0,6,AED,,page_38.jpg,flyer_20901,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20901,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,YES Mobile,2026-08-06 21:38:26,91,,,,,0.192,0.4020000000000001,0.143,0.0319999999999999,1.0,739b77519ccdad83,c573ccec-4d24-44bd-b6e9-26f75a87568d,61.0,76,75.0,70.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,61.0,75.0,,,69.0,75.0,,,,,,,,,Mobile Phone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN+OCR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:29,Home appliances,Super General,Super General Sgr415ie Double Door Refrigerator,Super General Sgr415ie Double Door Refrigerator,BIG SAVE BIG CART,400 LTR,1659,1299.0,21,AED,,page_36.jpg,flyer_20912,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari Hypermarket,2026-08-06 23:56:08,,,,,,0.6845200000000001,0.8943346666666666,0.16512,0.0114573333333332,1.0,47dbc4d4d044b254,114d6c9c-86d6-4deb-af6b-33342126470a,76.0,77,92.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,76.0,98.0,64.0,80.0,77.0,89.0,92.0,,,,,,,,,Refrigerator,,أجهزة منزلية,ثلاجات,ثلاجة,1.0,RULE,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:26,Television and audio equipment,Samsung,"Samsung UA58U8000FU 4k Uhd Smart LED TV 58""","Samsung UA58U8000FU 4k Uhd Smart LED TV 58""",BIG SAVE BIG CART,58 inch,1799,1299.0,27,AED,Crystal UHD,page_35.jpg,flyer_20912,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,SAFARI,2026-08-06 23:55:23,500,,,,,0.6089533394327539,0.47298,0.225647758462946,0.0091,1.0,0f8b640d94eb5aaa,087fa14f-8f7c-44ef-8055-b6f181bbc8e7,80.0,86,93.0,100.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,80.0,100.0,87.0,,78.0,87.0,93.0,,,,,,,,,TV,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.525,RULE_FUZZY,AR,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:26,Television and audio equipment,Hisense,"Hisense 65A610 4k Uhd Smart LED TV 65"" Vidaa","Hisense 65A610 4k Uhd Smart LED TV 65"" Vidaa",BIG SAVE BIG CART,65 inch,1895,1299.0,31,AED,"4K AI Upscaler, Game Mode PLUS, Dolby VISION",page_35.jpg,flyer_20912,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,SAFARI,2026-08-06 23:55:23,596,,,,,0.147804208600183,0.25185,0.2167795059469351,0.0091,1.0,b9c8ca0c42530145,087fa14f-8f7c-44ef-8055-b6f181bbc8e7,63.0,86,73.0,82.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,63.0,96.0,66.0,,58.0,64.0,73.0,,,,,,,,,TV,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.535,RULE_FUZZY,AR,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:28:20,Mobile and computer devices,SAMSUNG,SAMSUNG GALAXY A57 8GB/256GB,SAMSUNG GALAXY A57 8GB/256GB,Add Smiles To Your Cart,,1699,1329.0,21,AED,,page_14.jpg,flyer_20896,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20896,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Add Smiles To Your Cart,2026-08-06 19:40:28,,,,,,0.045,0.292,0.0979999999999999,0.008,1.0,22be44c13275f6ba,a2eff2b3-e546-4415-93b6-38f2cdf4f3ed,68.0,82,87.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,68.0,100.0,100.0,100.0,,80.0,87.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.866,FUZZY,EN,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:28:20,Television and audio equipment,SAMSUNG,SAMSUNG 55Q6F 4K SMART TV 55 INCH,SAMSUNG 55Q6F 4K SMART TV 55 INCH,Add Smiles To Your Cart,,1599,1339.0,16,AED,,page_14.jpg,flyer_20896,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20896,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Add Smiles To Your Cart,2026-08-06 19:40:28,,,,,,0.572,0.135,0.099,0.0229999999999999,1.0,fc22709bb31bda75,a2eff2b3-e546-4415-93b6-38f2cdf4f3ed,70.0,82,83.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,70.0,100.0,100.0,100.0,,76.0,83.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.652,CATALOG_OVERRIDE,AR,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:33:12,,HONOR,"Honor X9D 12GB RAM / 256GB 5G Display: 6.79""","Honor X9D 12GB RAM / 256GB 5G Display: 6.79""",All that you need.,,,1399.0,0,AED,"2 Year Warranty, Tabby (Buy Now Pay Later)",page_23.jpg,flyer_20897,,,70,,,,,,,,,classified_products_v2_final.xlsx,,,,20897,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 19:52:26,,,,,2025-08-09,,,,,,b6eb24919a4e80c1,07e20072-b156-47af-a71b-e1dd92ac1ebf,,70,,,aggregated_bulk_flyer_data_unified_7_8.xlsx,,False,,,,,,,,,,,,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:43:18,,HONOR,Honor X9D 256GB 12GB RAM,Honor X9D 256GB 12GB RAM,Upgrade for Less: Trade in. >> Upgrade. >> Payless,,,1399.0,0,AED,2 Year Warranty,page_30.jpg,flyer_20899,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20899,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 20:51:23,,,,,2025-08-09,0.032,0.5579777777777778,0.0609999999999999,0.0093777777777778,1.0,92ba97a20876cc15,55cd2f91-f0c3-422d-b107-3ebf691322f3,63.0,76,81.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,63.0,68.0,,,,81.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:49:16,,HONOR,"Honor X9D 12GB RAM | 256GB | 5G Display: 6.79"" | Back: 108MP Front: 16MP | 8300mAh","Honor X9D 12GB RAM | 256GB | 5G Display: 6.79"" | Back: 108MP Front: 16MP | 8300mAh","Upgrade for Less - Trade in, Upgrade, Payless",,,1399.0,0,AED,"2 Year Warranty available. Tabby ""Buy Now Pay Later"" available.",page_33.jpg,flyer_20900,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Smartphone Offers,2026-08-06 21:16:57,,,,,2025-08-09,0.029,0.5579777777777778,0.18,0.0468888888888888,1.0,65b95548d075eabe,cb0b7ab5-6184-48d8-a118-c5f05bb02b98,66.0,76,77.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,66.0,72.0,,,,77.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:57:35,Mobile and computer devices,HONOR,Honor X9D,فوتر موايل,Upgrade for Less Trade in. >> Upgrade. >> Payless,12GB | 256GB | 5G,,1399.0,0,AED,2 YEAR WARRANTY,page_37.jpg,flyer_20901,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20901,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,NESTO,2026-08-06 21:38:12,,,,,2024-08-11,0.031,0.5457866666666666,0.059,0.0093777777777777,1.0,3548846e3e0b5580,8e8bef69-abee-4a2c-99f8-cd602b6d2f90,61.0,76,80.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,61.0,80.0,76.0,,78.0,,80.0,,,,,,,,,Mobile,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN+OCR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:38:34,Mobile and computer devices,HONOR,Honor X9D,موبايل هونر,Upgrade for Less Trade in. >> Upgrade. >> Payless,,,1399.0,0,AED,"12GB | 256GB | 5G | Display : 6.79"" | Back : 108MP | Front : 16MP | 8300mAh",page_40.jpg,flyer_20898,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,20898,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 20:30:06,,,,,,0.031,0.5457866666666666,0.058,0.0140666666666666,1.0,ecc7cad76137f81c,14af89e3-7b6c-4b8c-90fd-6717b76f8c78,62.0,75,75.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,62.0,78.0,71.0,,,,75.0,,,,,,,,,Mobile,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.85,FUZZY,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"MUWEILAH, AL KHAN, BUTHINA, RAK MALL, JABEL ALI, RASHIDIYA-I, WARSAN, NAHDA DUBAI, BNM, NADHA AL HAMAR, AL JURF, HOR AL ANZ, MBZ",2026-08-06 11:38:36,Mobile and computer devices,SAMSUNG,"Samsung Galaxy A57 phone 8GB/256GB/5G 6.7"" Screen 50MP Back Camera 5000 mAh","Samsung Galaxy A57 phone 8GB/256GB/5G 6.7"" Screen 50MP Back Camera 5000 mAh",Best Price • Best Care,,1497,1399.0,6,AED,"1 YEAR WARRANTY, 2 YEAR WARRANTY",page_41.jpg,flyer_20898,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20898,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,YES Mobile,2026-08-06 20:30:32,98,,,,,0.791,0.652,0.1739999999999999,0.0279999999999999,1.0,e5f14b694376f641,78bf9abc-18d4-4d28-b4a3-beeea671ce4b,74.0,77,76.0,100.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,74.0,73.0,,,73.0,76.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"MUWEILAH, AL KHAN, BUTHINA, RAK MALL, JABEL ALI, RASHIDIYA-1, WARSAN, NAHDA DUBAI, BNM, NADHA AL HAMAR, AL JURF, HOR AL ANZ, JURF NEAR CHINA MALL, MBZ",2026-08-06 11:49:20,Mobile and computer devices,SAMSUNG,Samsung Galaxy A57 phone 8GB/256GB/5G,Samsung Galaxy A57 phone 8GB/256GB/5G,Best Price • Best Care,,1497,1399.0,6,AED,"2 YEAR WARRANTY, 6.7"" Screen, 50MP Back Camera, 12MP Front Camera, 5000 mAh",page_35.jpg,flyer_20900,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,YES Mobile,2026-08-06 21:18:01,,,,,,0.79,0.6510000000000001,0.1749999999999999,0.0309999999999999,1.0,45adb7e1aa683e36,2a1d790a-fa6a-4454-be80-b88a048ab959,77.0,79,83.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,77.0,71.0,,,80.0,83.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"MUNTILAR, AL KHAN, BUTIINA, RAK MALL, JABEL ALI, RASHEDIVA L. AJMAN, WARSAN, NANDA DUBAI, BNM, NADHA AL HAMAR, AL JURF, HCR AL ANIZ, JURF NEAR CHINA MALL, MEZ",2026-08-06 11:57:42,Mobile and computer devices,SAMSUNG,Samsung Galaxy A57 8GB/256GB/5G,Samsung Galaxy A57 8GB/256GB/5G,Best Price • Best Care,,1497,1399.0,6,AED,,page_38.jpg,flyer_20901,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20901,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,YES Mobile,2026-08-06 21:38:26,98,,,,,0.791,0.65,0.1739999999999999,0.032,1.0,41e0d1a79fcd4efd,c573ccec-4d24-44bd-b6e9-26f75a87568d,67.0,76,78.0,90.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,67.0,74.0,,,73.0,78.0,,,,,,,,,Mobile Phone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.866,FUZZY,EN,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:33:12,,SAMSUNG,"Galaxy A57 8GB RAM / 256GB 5G Display: 6.7""","Galaxy A57 8GB RAM / 256GB 5G Display: 6.7""",All that you need.,,1699,1399.0,17,AED,,page_23.jpg,flyer_20897,,,70,,,,,,,,,classified_products_v2_final.xlsx,,,,20897,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 19:52:26,300,,,,2025-08-09,,,,,,39ec6863b81c5132,07e20072-b156-47af-a71b-e1dd92ac1ebf,,70,,,aggregated_bulk_flyer_data_unified_7_8.xlsx,,False,,,,,,,,,,,,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:43:18,,SAMSUNG,Galaxy A57 256GB 8GB RAM,Galaxy A57 256GB 8GB RAM,Upgrade for Less: Trade in. >> Upgrade. >> Payless,,1699,1399.0,17,AED,,page_30.jpg,flyer_20899,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20899,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 20:51:23,300,,,,2025-08-09,0.527,0.5579777777777778,0.1140000000000001,0.0093777777777778,1.0,1a59cb13d3cb05f9,55cd2f91-f0c3-422d-b107-3ebf691322f3,75.0,76,96.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,75.0,64.0,,,68.0,96.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:49:16,,SAMSUNG,"Galaxy A57 8GB RAM | 256GB | 5G Display: 6.7"" | Back: 50+12+5MP Front: 12MP | 5000mAh","Galaxy A57 8GB RAM | 256GB | 5G Display: 6.7"" | Back: 50+12+5MP Front: 12MP | 5000mAh","Upgrade for Less - Trade in, Upgrade, Payless",,1699,1399.0,17,AED,2 Year Warranty available.,page_33.jpg,flyer_20900,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Smartphone Offers,2026-08-06 21:16:57,300,,,,2025-08-09,0.527,0.5579777777777778,0.189,0.0468888888888888,1.0,6d750ba9e1c4a544,cb0b7ab5-6184-48d8-a118-c5f05bb02b98,84.0,76,87.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,84.0,62.0,,,69.0,87.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:57:35,Mobile and computer devices,SAMSUNG,Samsung Galaxy A57,سامسونج موبايل,Upgrade for Less Trade in. >> Upgrade. >> Payless,8GB | 256GB | 5G,1699,1399.0,17,AED,,page_37.jpg,flyer_20901,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20901,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,NESTO,2026-08-06 21:38:12,300,,,,2024-08-11,0.523,0.5504755555555556,0.0769999999999999,0.0093777777777778,1.0,a6dcb4b259390689,8e8bef69-abee-4a2c-99f8-cd602b6d2f90,65.0,76,87.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,65.0,85.0,83.0,,88.0,73.0,87.0,,,,,,,,,Mobile,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.918,FUZZY,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:38:34,Mobile and computer devices,SAMSUNG,Samsung Galaxy A57,موبايل سامسونج,Upgrade for Less Trade in. >> Upgrade. >> Payless,,1699,1399.0,17,AED,"8GB | 256GB | 5G | Display : 6.7"" | Back : 50+12+5MP | Front : 12MP | 5000mAh",page_40.jpg,flyer_20898,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,20898,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 20:30:06,300,,,,,0.527,0.5457866666666666,0.0679999999999999,0.0140666666666666,1.0,891a837087a0bf19,14af89e3-7b6c-4b8c-90fd-6717b76f8c78,74.0,75,86.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,74.0,89.0,81.0,,,67.0,86.0,,,,,,,,,Mobile,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.85,FUZZY,AR,False,,,,,,,
Mark & Save,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:59:44,Home appliances,Super General,Super General 1.5Ton Split Ac Rotary Comp 410G S181Ae,Super General 1.5Ton Split Ac Rotary Comp 410G S181Ae,,1.5Ton,1699,1449.0,14,AED,,page_8.jpg,flyer_20902,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20902,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Yabalashop.com,2026-08-07 02:51:42,250,,,,,0.24516,0.67635,0.17802,0.024612,1.0,b1a819f4c4f11e80,ff662104-6944-4b95-87dd-86ae3b0351a8,68.0,85,78.0,89.0,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,68.0,100.0,81.0,,82.0,81.0,78.0,,,,,,,,,Appliances,,أجهزة منزلية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Jazeera Al Hamra (Behind Rak Ceramic) Ras Al Khaimah,2026-08-06 12:13:33,Mobile and computer devices,Vivo,VIVO T4R 5G 12+12 GB RAM 256GB ROM 50MP CAM 5700 MAH,VIVO T4R 5G 12+12 GB RAM 256GB ROM 50MP CAM 5700 MAH,5 TO 30 PRICE BLAST!,,,1499.0,0,AED,,page_8.jpg,flyer_20909,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20909,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,leptis HYPERMARKET,2026-08-07 03:15:59,,,,,,0.5963386666666667,0.24716,0.0799013333333332,0.0118066666666666,1.0,8a6189ccc14ca6a1,d7491706-2df2-4683-91f4-0d911882f8e3,76.0,85,82.0,,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,,76.0,86.0,,,,82.0,,,,,,,,,Mobile Phones,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN+OCR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:38:28,Television and audio equipment,SAMSUNG,"Samsung UHD Smart TV 65"" UA65U8000FUXZN",تليفزيون سامسونج,,65 Inch,1899,1499.0,21,AED,Only.,page_37.jpg,flyer_20898,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20898,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,YabalaShoffer,2026-08-06 20:28:50,400,,,,,0.205,0.235,0.09,0.01,1.0,3dc6ea1655cd49bf,bb13429b-5616-4a42-99ca-424f2c841b8e,59.0,85,66.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,59.0,74.0,71.0,75.0,64.0,66.0,66.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:43:06,Television and audio equipment,SAMSUNG,"Samsung UHD Smart TV 65"" UA65U8000FUXZN",تليفزيون سامسونج,,65 Inch,1899,1499.0,21,AED,Only.,page_28.jpg,flyer_20899,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20899,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Yabalashoffers.com,2026-08-06 20:47:33,400,,,,,0.205,0.235,0.1,0.01,1.0,3dc6ea1655cd49bf,7fc32610-0d96-43c9-b797-db65f63498cb,59.0,84,68.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,59.0,73.0,70.0,,64.0,67.0,68.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:49:11,Television and audio equipment,SAMSUNG,"Samsung UHD Smart TV 65"" UA65U8000FUXZN",تليفزيون سامسونج,,65 Inch,1899,1499.0,21,AED,Only.,page_31.jpg,flyer_20900,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Yabalashoners.com,2026-08-06 21:19:27,400,,,,,0.207,0.237,0.098,0.01,1.0,3dc6ea1655cd49bf,ae4c6969-dce7-405e-a700-e9140000dd57,58.0,84,73.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,58.0,73.0,69.0,,63.0,67.0,73.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:57:20,Television and audio equipment,SAMSUNG,"Samsung UHD Smart TV 65"" UA65UB000FUXZN",تليفزيون سامسونج,,65 Inch,1899,1499.0,21,AED,,page_34.jpg,flyer_20901,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20901,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,غير محدد,2026-08-06 21:41:40,400,,,,,0.205,0.235,0.09,0.01,1.0,5cc83ef7cb85fd19,a31481e9-209c-49c1-9f25-5fa7ef22f318,61.0,83,67.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,61.0,75.0,73.0,,66.0,68.0,67.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:28:20,Television and audio equipment,HONOR,HONOR 600 5G 8GB/256GB,HONOR 600 5G 8GB/256GB,Add Smiles To Your Cart,,1799,1549.0,13,AED,,page_14.jpg,flyer_20896,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20896,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Add Smiles To Your Cart,2026-08-06 19:40:28,,,,,,0.295,0.142,0.128,0.008,1.0,a5967e126abf93e3,a2eff2b3-e546-4415-93b6-38f2cdf4f3ed,68.0,82,84.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,68.0,100.0,100.0,100.0,,88.0,84.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
