اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
LuLu,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-08-26 22:23:22,أجهزة تليفزيون وصوتيات,Disney Stitch,"Stitch Trolley Bag 16"" Assorted FKA2486T",بوصه ١٦ ترولي حقيبه متنوعه,BACK TO SCHOOL HAPPINESS START SMART • SHOP HAPPY,,169.0,139.0,17.0,,1 YEAR WARRANTY,page_2.jpg,flyer_21167,,,91.0,,,,,,,,,,,,,21167,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,LuLu,2026-08-28 04:51:45,30,,,,,0.1144435483870968,0.4705929304446978,0.1194193548387097,0.0189994298745724,1.0,f9d5998454a510dd,6a78100c-a8fb-4371-a09f-20d3eaa37d9f,82.0,91.0,96.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,82.0,95.0,63.0,,,98.0,96.0,,,,,,,,,Backpacks & Bags,,,,شاشة 32 بوصة,0.797,,,,,,,,,,,,,AED,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,FUZZY,AR,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:53:46,أجهزة موبايل وكمبيوتر,Apple,Apple 40W Power Adapter MGTv4ZE,شاحن من ابل ٤٠ واط,TECH DEALS,,169.0,139.0,17.0,,,page_15.jpg,flyer_21201,,,79.0,,,,,,,,,,,,,21201,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:42:24,30,,,,,0.165,0.282,0.11,0.0099999999999999,1.0,91d24a6317d117bc,4210e040-811b-4817-8011-cae816f8fd82,58.0,79.0,67.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,58.0,74.0,62.0,,,67.0,67.0,,,,,,,,,Electronics,,,,شاحن هاتف,0.95,,,,,,,,,,,,,AED,أجهزة موبايل وكمبيوتر,شواحن,HvE3,FUZZY,AR,1.0,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة موبايل وكمبيوتر»,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:53:50,أجهزة تليفزيون وصوتيات,SAMSUNG,Galaxy Buds 3 Pro SM-R630NZAAMEA | SM-R630NZWAMEA,Galaxy Buds 3 Pro SM-R630NZAAMEA | SM-R630NZWAMEA,TECH DEALS,,559.0,459.0,17.0,,,page_17.jpg,flyer_21201,,,72.0,,,,,,,,,,,,,21201,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:42:19,100,,,,,0.069,0.13,0.186,0.0209999999999999,1.0,f752a29df47b824a,ea0dcb67-15a4-4f95-99ad-94fdb3bcd2e2,60.0,72.0,68.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,60.0,74.0,,,73.0,68.0,,,,,,,,,Electronics,,,,,0.15,,,,,,,,,,,,,AED,أجهزة تليفزيون وصوتيات,,,OCR_ONLY,OCR+EN,1.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:53:27,أجهزة تليفزيون وصوتيات,JBL,JBL Charge 6 Bluetooth Speaker Assorted,مكبر صوت متنقل جي بي ال متنوع,TECH DEALS DIGITAL & ELECTRONICS MEGASTORE,,699.0,579.0,17.0,,,page_5.jpg,flyer_21201,,,80.0,,,,,,,,,,,,,21201,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:46:10,,,,,,0.158,0.931,0.142,0.0309999999999999,1.0,409679951153d565,49da691a-b647-4108-87db-8eb920e90c36,74.0,80.0,88.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,74.0,91.0,85.0,,,94.0,88.0,,,,,,,,,Audio,,,,سماعات,0.875,,,,,,,,,,,,,AED,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,CvD2,FUZZY,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (Audio) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,
LuLu,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-08-26 22:25:07,أجهزة موبايل وكمبيوتر,HP,"HP Laptop 14-em0020ne (AMD Ryzen™ 5 7520U, 14"", 16 GB, 512 GB SSD, AMD Radeon™ 610M Graphics, HP Laptop Bag and Wireless Mouse)","HP Laptop 14-em0020ne (AMD Ryzen™ 5 7520U, 14"", 16 GB, 512 GB SSD, AMD Radeon™ 610M Graphics, HP Laptop Bag and Wireless Mouse)",Gear Up for School with HP,,2899.0,2399.0,17.0,,,page_23.jpg,flyer_21167,,,86.0,,,,,,,,,,,,,21167,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,LuLu,2026-08-28 04:50:36,500,,,,,,,,,,5c62b265c6e62906,c65f4a58-0733-4f56-9de5-1c0041d69a10,,86.0,99.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,,False,,,,,,,70.0,,,100.0,99.0,,,,,,,,,Laptops,,,,لابتوب,0.861,,,,,,,,,,,,,AED,أجهزة موبايل وكمبيوتر,أجهزة حاسب,HvA2,FUZZY,AR_FULL+PROMO+EN,0.0,,,
LuLu,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-08-26 22:25:14,أجهزة موبايل وكمبيوتر,acer,"NITRO V 16S ANV16S-71 Intel® Core™ 9 processor 270H 16GB RAM, 1TB SSD 16"" WQXGA IPS 180Hz 8GB NVIDIA® GeForce RTX™ 5070 Windows 11 Home",ايسر نيترو V 16S,Where the world comes to shop,,6999.0,5799.0,17.0,,,page_25.jpg,flyer_21167,,,75.0,,,,,,,,,,,,,21167,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,LuLu,2026-08-28 04:50:46,1200,,,,,0.035,0.7283204104903078,0.107,0.0162029646522235,1.0,a0f212bf4ecfd528,5e1b910c-3f52-45f0-b442-71f41fa9a37e,69.0,75.0,87.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,69.0,72.0,99.0,,,83.0,87.0,,,,,,,,,Laptops,,,,لابتوب,0.873,,,,,,,,,,,,,AED,أجهزة موبايل وكمبيوتر,أجهزة حاسب,HvA2,FUZZY,EN,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:58:04,شنط واكسسوارات,STAR,STAR Tetra Pack Fruit Drink 6x225ml,STAR Tetra Pack Fruit Drink 6x225ml,BACK TO SCHOOL,6x225ml,6.75,5.5,18.0,,,page_16.jpg,flyer_21202,,,85.0,,,,,,,,,,,,,21202,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:53:56,1.25,,,,,0.198,0.648,0.082,0.037,1.0,d78a2302d10225b1,cae5aaf6-46c1-40a2-9638-0a6dfda9971f,53.0,85.0,91.0,99.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,53.0,99.0,,80.0,78.0,91.0,,,,,,,,,,,,,حقيبة مدرسية,0.488,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:23:58,أطعمة -فواكه وخضروات,Melco,Melco Orange / Mango 6x225ml,ملكو البرتقال / المانجو 6×225مل,BACK TO SCHOOL GIVES YOU MORE,6x225ml,6.75,5.5,18.0,,,page_13.jpg,flyer_21187,,,78.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 06:14:53,1.25,,,,2026-10-15,0.6855999999999999,0.9165,0.1376000000000001,0.0112499999999999,1.0,af6c8ad13a6c3031,ffbcc50c-638c-4eb8-9037-590833316eae,59.0,78.0,93.0,100.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,59.0,75.0,60.0,,98.0,81.0,93.0,,,,,,,,,,,,,مانجو,0.799,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC23,FUZZY,AR,0.0,,,
LuLu,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-08-26 22:24:45,مستلزمات منزلية,Win Plus,Win Plus Kids LunchBox + Water Bottle Set,صندوق طعام للاطفال وين بلس + قاروره مياه,Where the world comes to shop,Set,8.5,6.9,18.0,,,page_18.jpg,flyer_21167,,,94.0,,,,,,,,,,,,,21167,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,LuLu,2026-08-28 04:46:51,1.6,,,,,0.0404516129032258,0.288,0.0404516129032258,0.0020353477765108,1.0,e63d518d3e5bdc6d,1e827c37-3b51-4551-9ca4-10f943085acf,97.0,94.0,100.0,100.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,97.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,,,صندوق تخزين,0.95,,,,,,,,,,,,,AED,مستلزمات منزلية,تخزين وحفظ,FvB6,FUZZY,AR,0.0,,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:26:29,العناية بالفم,closeup,Closeup Toothpaste Assorted 3x100ml,معجون اسنان متنوع 3×100 مل,Give It a Whirl! Spin for your chance to win,3x100ml,9.75,7.95,18.0,,100ml x 3,page_52.jpg,flyer_21187,,,83.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 08:11:40,,,,,,0.7077633333333334,0.7689233576642335,0.1563316666666668,0.0088102189781022,1.0,be13fc9c6948361e,2eb849ac-bea0-4c58-8579-0f760161115c,83.0,83.0,100.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,83.0,91.0,73.0,100.0,95.0,100.0,100.0,,,,,,,,,Personal Care,,,,معجون أسنان,0.85,,,,,,,,,,,,,AED,العناية بالفم,معجون وفرشاة,QiC2,FUZZY,AR,1.0,الفئة الناتجة (العناية بالفم) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية بالفم»,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:24:08,أطعمة -مشروبات,STAR,"STAR Assorted Lemon, Ginger Soda 6x300ml","STAR Assorted Lemon, Ginger Soda 6x300ml",الطعم الذي كبرنا عليه,6x300ml,10.95,8.95,18.0,,,page_14.jpg,flyer_21187,,,75.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 06:14:50,,,,,,0.33226,0.1500194647201947,0.11924,0.0359075425790754,1.0,7a65bfe70f002731,4fa72463-226c-4c5c-a3f1-628eb83447ea,54.0,75.0,64.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,54.0,66.0,,70.0,66.0,64.0,,,,,,,,,Beverages,,,,,0.15,,,,,,,,,,,,,AED,أطعمة -مشروبات,,,OCR_ONLY,OCR+EN,1.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:22:20,أطعمة -فواكه وخضروات,,Apple Royal Gala Pakistan Kg,تفاح رويال جالا باكستان كيلوغرام,START WITH EXCITEMENT,Kg,10.99,8.99,18.0,,,page_2.jpg,flyer_21212,,,80.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:30:22,,,,,2024-08-31,0.5084500000000001,0.589317848410758,0.17885,0.011739608801956,1.0,c36aada1ce75cc62,aa60bd62-69aa-45f4-8bb8-f3f1f6601a58,71.0,80.0,78.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,71.0,86.0,,,88.0,84.0,78.0,,,,,,,,,Produce,,,,تفاح,0.85,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,فواكه,YvC7,FUZZY,AR,0.0,,,
LuLu,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-08-26 22:24:05,أدوات مدرسية ومكتبية,STAEDTLER,Noris Colour Pencil 12 Pc+Colouring Book,اقلام تلوين نوريس 12 لون + كتاب تلوين,Where the world comes to shop,12 Pc+Colouring Book,12.0,9.75,18.0,,,page_10.jpg,flyer_21167,,,83.0,,,,,,,,,,,,,21167,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,LuLu,2026-08-28 04:44:34,2.25,,,,,0.0998387096774193,0.3276545039908779,0.2046693548387097,0.0111106043329532,1.0,84983235700ca43e,6b9206cf-d694-4cbf-9e0c-69ed80a377a9,55.0,83.0,87.0,68.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,55.0,71.0,65.0,,79.0,72.0,87.0,,,,,,,,,Stationery,,,,أقلام ملونة,0.95,,,,,,,,,,,,,AED,أدوات مدرسية ومكتبية,رسم وفنون,NvC4,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:23:08,أطعمة -فواكه وخضروات,Kitco,Kitco Potato Stix Assorted 5+1X45Gm,كيتكو بطاطس ستكس منوعه 5+1 × 45 غرام,START WITH EXCITEMENT بداية كلها نشـاط,5+1X45Gm,13.5,10.99,18.0,,,page_25.jpg,flyer_21212,,,89.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:32:27,,,,,,0.6738750000000001,0.2573349633251834,0.2405983333333332,0.0111858190709046,1.0,c6f0cde80b697182,38423f04-285d-48c1-be2f-0c989f35ded3,79.0,89.0,87.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,79.0,96.0,90.0,,86.0,88.0,87.0,,,,,,,,,لحوم ودواجن,,,,بطاطس,0.884,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,خضروات,YvB6,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فواكه وخضروات»,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:26:04,أطعمة مجمدة,Al Islami,Al Islami Cheese Samosa 12 pcs 240gm,سمبوسه الجبن من الاسلامي ٢٤٠ جم قطعه ١٢,HAPPINESS WEEK Reward points • Instant discounts Amazing offers,240gm,13.75,11.25,18.0,,,page_2.jpg,flyer_21214,,,71.0,,,,,,,,,,,,,21214,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,2026-08-28 13:10:20,2.5,,,,,0.0564666666666666,0.3772044784914555,0.1558666666666667,0.019840895698291,1.0,e1ae109419bb3b0e,5780d043-ee6b-4227-bb8b-15b3ac8cf052,55.0,71.0,69.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,55.0,69.0,54.0,,65.0,64.0,69.0,,,,,,,,,ألبان وأجبان,,,,سمبوسة مجمدة,0.95,,,,,,,,,,,,,AED,أطعمة مجمدة,وجبات مجمدة,BiF3,FUZZY,AR,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة مجمدة»,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:26:04,أطعمة مجمدة,Al Islami,Al Islami Chicken Samosa 240gm,سمبوسه دجاج من الاسلامي ٢٤٠ جم,HAPPINESS WEEK Reward points • Instant discounts Amazing offers,240gm,13.75,11.25,18.0,,,page_2.jpg,flyer_21214,,,71.0,,,,,,,,,,,,,21214,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,2026-08-28 13:10:20,2.5,,,,,0.3112666666666666,0.4293576900412492,0.1484,0.019840895698291,1.0,4b7f041e42b42011,5780d043-ee6b-4227-bb8b-15b3ac8cf052,64.0,71.0,90.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,64.0,81.0,62.0,,83.0,78.0,90.0,,,,,,,,,لحوم ودواجن,,,,سمبوسة مجمدة,0.95,,,,,,,,,,,,,AED,أطعمة مجمدة,وجبات مجمدة,BiF3,FUZZY,AR,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة مجمدة»,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:57:56,,KitKat,KITKAT 4 FINGER 36.5G BUY 5 GET 1 FREE,KITKAT 4 FINGER 36.5G BUY 5 GET 1 FREE,WELCOME BACK BIG DEALS BIGGER SAVINGS,36.5G,15.95,12.95,18.0,,BUY 5 GET 1 FREE,page_12.jpg,flyer_21202,,,76.0,,,,,,,,,,,,,21202,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:52:21,,,,,,0.685,0.258,0.2099999999999999,0.0119999999999999,1.0,cf73308e07ba81b9,1ac7c6c1-b57e-4ea2-8223-fe25ba2474bc,79.0,76.0,91.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,79.0,67.0,,88.0,88.0,91.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,AED,,,,NONE,OCR+EN,1.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:03:56,,KitKat,KITKAT 4 FINGER 36.5G,KITKAT 4 FINGER 36.5G,,36.5G,15.95,12.95,18.0,,BUY 5 GET 1 FREE,page_12.jpg,flyer_21203,,,78.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 10:41:07,3,,,,,0.688,0.233,0.215,0.012,1.0,6f590edb7ca0e446,dadac30d-1d68-40c6-9d17-d26507f3171a,81.0,78.0,93.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,81.0,74.0,,87.0,82.0,93.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,AED,,,,NONE,OCR+EN,1.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:58:11,أطعمة -زيوت ودهون,,Peanut Butter 500gms Assorted per pc,Peanut Butter,WELCOME BACK BIG DEALS BIGGER SAVINGS,500gms,15.9,12.95,18.0,,,page_20.jpg,flyer_21202,,,88.0,,,,,,,,,,,,,21202,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:54:59,2.95,,,,,0.146,0.7279999999999999,0.146,0.01,1.0,01a9e769ebd780fc,aa6b6348-12d4-4452-a24b-0d25f98d264b,75.0,88.0,94.0,100.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,75.0,95.0,,,90.0,95.0,94.0,,,,,,,,,,,,,زبدة فول سوداني,0.928,,,,,,,,,,,,,AED,أطعمة -زيوت ودهون,شحوم,TvD1,FUZZY,AR,0.0,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,2026-08-27 00:26:02,أطعمة -لحوم مصنعة وأجبان,Sadia,Sadia Chicken Burger 12 pcs 672 gm,برجر دجاج ساديا ١٢ قطعه ٦٧٢ جم,Reward points • Instant discounts • Amazing offers,672 gm,16.9,13.75,18.0,,,page_1.jpg,flyer_21214,,,78.0,,,,,,,,,,,,,21214,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,2026-08-28 12:58:24,,,,,2026-08-31,0.077,0.305,0.141,0.035,1.0,cdfc00376f37981b,89086b59-0f93-42d9-9531-5fa92285803d,56.0,78.0,69.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,56.0,72.0,58.0,,63.0,69.0,69.0,,,,,,,,,لحوم ودواجن,,,,برجر دجاج,0.85,,,,,,,,,,,,,AED,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB4,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -لحوم مصنعة وأجبان»,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:04:39,أطعمة مجمدة,Faani,Faani Frozen Mix Vegetable 4way 400gm x3,فاني خضار مشكله رباعيه ٤٠٠ جرام × ٣,WELCOME BACK BIG DEALS BIGGER SAVINGS,400gm x3,17.0,13.9,18.0,,,page_34.jpg,flyer_21203,,,56.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 10:46:43,,,,,,,,,,,cab81052b7e3e44b,4d4f1132-30e1-4910-8586-1213417a531c,,56.0,,,aggregated_bulk_flyer_data_unified_28_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,خضروات وفاكهة,,,,خضروات مجمدة,0.502,,,,,,,,,,,,,AED,أطعمة مجمدة,خضار مجمد,BiB1,FUZZY,AR,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة مجمدة»,,
LuLu,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-08-26 22:24:37,شنط واكسسوارات,Y-Plus,Y-Plus Math Set,مجموعه ادوات الرياضيات,BACK TO SCHOOL BACK TO HAPPINESS START SMART • SHOP HAPPY,,18.0,14.75,18.0,,,page_16.jpg,flyer_21167,,,84.0,,,,,,,,,,,,,21167,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,LuLu,2026-08-28 04:46:11,,,,,,0.465,0.875,0.066,0.0199999999999999,1.0,b809045da122f5a2,745073b7-5fe1-47a6-8d18-c43f7dcaa04a,86.0,84.0,87.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,86.0,86.0,73.0,,,100.0,87.0,,,,,,,,,Stationery,,,,حقيبة مدرسية,0.789,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:23:26,أطعمة -الألبان ومنتجاتها,Betty Crocker,Betty Crocker Butter Milk Pancake Mix 917Gm,بيتي كروكر بانكيك زبده الحليب 917 غرام,START WITH EXCITEMENT,917Gm,20.25,16.5,18.0,,,page_33.jpg,flyer_21212,,,87.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:47:32,3.75,,,,,0.6752199999999999,0.2531234718826406,0.2136400000000001,0.017390586797066,1.0,623084121b8d66c0,68d8ce52-b243-4443-89b1-88654874e813,77.0,87.0,89.0,99.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,77.0,92.0,87.0,,86.0,84.0,89.0,,,,,,,,,ألبان وأجبان,,,,حليب كامل الدسم,0.934,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,PvB1,FUZZY,AR,0.0,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:25:23,أطعمة -فراخ وطيور,Al Islami,Al Islami Frozen Chicken Drumstick 900gm,افخاذ دجاج مجمده منالاسلامي . ٩٠٠ جم,HAPPINESS WEEK Reward points • Instant discounts Amazing offers,900gm,21.7,17.75,18.0,,,page_2.jpg,flyer_21213,,,71.0,,,,,,,,,,,,,21213,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,2026-08-28 12:46:54,3.95,,,,,0.5306000000000001,0.3199675898644667,0.1110666666666666,0.0180459634649381,1.0,933fdc94aa3b4e32,fd4ba6ec-9b6a-4a94-a81c-a0b2277c866f,53.0,71.0,,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,53.0,57.0,63.0,,70.0,,,,,,,,,,,لحوم ودواجن,,,,دجاج,0.95,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,FUZZY,AR,0.0,,,
