اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:59:43,,Cosmo,Cosmo Shampoo 2x480ml Asstd,كريمو شايمو ٢٠٠ مل,,2x480ml,14.0,9.99,28.0,AED,,page_16.jpg,flyer_21541,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21541,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Kenzi Hypermarket,2026-09-18 09:13:37,,,,,,,,,,,1a00df192a0888dc,ab0a54b0-f8f9-4889-9475-22051f810189,,66.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:07:57,أدوات مائدة,Lilac,Lilac Cup Cake 20X32Gm Asstd,كوب كيك ليلك متنوع 20x32 جم,UNWRAP THE SWEETEST DEALS!,20X32Gm,13.99,9.99,28.0,AED,,page_14.jpg,flyer_21550,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21550,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 10:29:08,4.0,,,,,0.5090368271954675,0.444654,0.1237658168083097,0.0128406666666666,1.0,f2dbf5ab2f609107,a66d291d-91f6-41cb-8951-11509b0dff1e,82.0,88.0,98.0,98.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,82.0,88.0,87.0,,82.0,79.0,98.0,,,,,,,,,كيك ومخبوزات,,أدوات مائدة,أطباق وأكواب,كوب خزف,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LvD12,0.772,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:06:09,أطعمة -مخبوزات وحلويات,Lilac,Lilac Cup Cake 20X32Gm Asstd,كيك نيكالك متنوع 32*20 جم,UNWRAP THE SWEETEST DEALS!,20X32Gm,13.99,9.99,28.0,AED,,page_10.jpg,flyer_21548,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21548,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 10:15:32,,,,,,0.8345029182879379,0.686112,0.1204114785992217,0.0145919999999999,1.0,cb7edcf81df0d7d5,2527294e-ae97-416f-acac-d7d5aa968e8b,81.0,86.0,81.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,81.0,85.0,,88.0,81.0,,,,,,,,,,كيك ومخبوزات,,أطعمة -مخبوزات وحلويات,حلويات غربية,كيك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CiC12,0.85,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:59:43,البيبي (مستلزمات),Cool N Cool,Cool N Cool Baby Wipes 2x40's,مثاليذ كول اند كول للاطفال يعتبران، كل عبوه تحتوي علي ٤ منديلا,,2x40's,14.0,9.99,28.0,AED,,page_16.jpg,flyer_21541,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21541,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Kenzi Hypermarket,2026-09-18 09:13:37,,,,,,,,,,,fafa40e2dc394321,ab0a54b0-f8f9-4889-9475-22051f810189,,66.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),نظافة وعناية,معجون أسنان أطفال,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,KiG5,0.471,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:18,مناديل ورقية,FINE,FINE FACIAL TISSUE 2 PLY 130'S X 5 PCS,مناديل الوجه فاين مارج ٥ × ١٣٠ مغلف,كِبْل للبِيَارَة,130'S X 5 PCS,13.95,9.99,28.0,AED,,page_15.jpg,flyer_21521,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,المشتريات القيمة,2026-09-18 08:45:35,3.96,,,,,0.803,0.6899999999999998,0.1269999999999999,0.012,1.0,19cd657407e4425c,a4522dc4-6c18-4db5-8938-fc2a8692b096,74.0,88.0,99.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,84.0,92.0,,97.0,97.0,99.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:20,مناديل ورقية,FINE,FINE FACIAL TISSUE 2 PLY 130'S X 5 PCS,مناديل الوجه فاين مارج ٥ × ١٣٠ مغلف,Valuable Purchases,130'S X 5 PCS,13.95,9.99,28.0,AED,,page_15.jpg,flyer_21522,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,KM Trading,2026-09-18 02:16:09,,,,,,0.804,0.698,0.1219999999999999,0.013,1.0,19cd657407e4425c,d1d16f91-dd73-48cd-b3ba-b92d9ec6fa5c,69.0,86.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,69.0,93.0,70.0,,100.0,95.0,98.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:27:24,مناديل ورقية,FINE,FINE FACIAL TISSUE 2 PLY 130'S X 5 PCS,مناديل الوجه فاين مارج ٥ × ٢٠٠ مغلف,المشتريات القيمة,2 PLY 130'S X 5 PCS,13.95,9.99,28.0,AED,,page_15.jpg,flyer_21520,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,لإب للطوارئ,2026-09-18 01:58:19,3.96,,,,,0.805,0.689,0.12,0.03,1.0,f40388b305bbe5ee,09b35304-6858-4e53-8899-ea232b882e97,68.0,86.0,94.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,95.0,74.0,,100.0,93.0,94.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:32:53,مناديل ورقية,FINE,FINE FACIAL TISSUE 2 PLY 130'S X 5 PCS,مناديل الوجه فاين مارجه ٥ ×,المشتريات القيمة,130'S X 5 PCS,13.95,9.99,28.0,AED,,page_15.jpg,flyer_21523,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,لإم للتجارة,2026-09-18 02:25:42,,,,,,0.81,0.692,0.1099999999999999,0.01,1.0,176d42e91d23eaf7,7bc0fcd0-cc94-4914-8b32-f8d2c8353464,73.0,85.0,97.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,94.0,78.0,,98.0,98.0,97.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:34,مناديل ورقية,Fine,FACIAL TISSUE 2 PLY 130'S X 5 PCS,مناديل الوجه فاين مارجو ٥ × ٢,المشتريات القيمة,2 PLY 130'S X 5 PCS,13.95,9.99,28.0,AED,,page_15.jpg,flyer_21525,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,المشتريات القيمة,2026-09-18 02:43:34,3.96,,,,,0.8,0.683,0.1,0.0109999999999998,1.0,8b7757c274b2072c,f40a67cb-de99-44f3-b818-314023002e62,70.0,88.0,99.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,88.0,88.0,100.0,98.0,95.0,99.0,,,,,,,,,Facial Tissue,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:34:10,مناديل ورقية,FINE,FINE FACIAL TISSUE,مناديل الوجه فاين مارجو ٥ × ٢٠ مغلف,المشتريات القيمة,2 PLY 130'S X 5 PCS,13.95,9.99,28.0,AED,,page_15.jpg,flyer_21524,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Al Safa Express,2026-09-18 08:52:02,3.96,,,,,0.8009999999999999,0.682,0.1330000000000001,0.0099999999999998,1.0,1c69254af6fbe376,9bfca4ee-f724-4e9a-ab83-9d065dd1eeae,80.0,89.0,99.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,93.0,83.0,,99.0,95.0,99.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:27,مناديل ورقية,FINE,FINE FACIAL TISSUE 2 PLY 130'S X 5 PCS,مناديل الوجه فين ٥ × ١٣٠ مغلف,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,2 PLY 130'S X 5 PCS,13.95,9.99,28.0,AED,,page_15.jpg,flyer_21518,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yabalash,2026-09-18 08:39:16,3.96,,,,,0.8080000000000002,0.6999999999999998,0.1209999999999999,0.0100000000000001,1.0,2c3345aa0b7b9be0,b592bf80-1037-4e81-b9d4-bae84956d53c,70.0,85.0,94.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,97.0,81.0,,91.0,92.0,94.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.95,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:26:03,مناديل ورقية,FINE,FINE FACIAL TISSUE 2 PLY 130'S X 5 PCS,منديل للوجه فاين مزدوج ٥ × ١٣٠ طبل,BIG DEALS,130'S X 5 PCS,13.95,9.99,28.0,AED,,page_15.jpg,flyer_21519,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-18 08:41:14,3.96,,,,,0.8,0.682,0.118,0.0119999999999998,1.0,e4de5c14b40c00ce,079645b6-f5cd-4153-988c-d88eeb49e2a2,73.0,88.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,95.0,91.0,,99.0,90.0,99.0,,,,,,,,,Household,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.493,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:30,أطعمة -فواكه وخضروات,,BANANA GREEN INDIA,موز اخضر هندي كمغ,كـم للـتـعـارف,Per Kg,13.99,9.99,28.0,AED,,page_23.jpg,flyer_21522,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,المشتريات القيمة,2026-09-18 02:21:20,4.0,,,,2026-09-20,0.579629457364341,0.7739422222222222,0.0842348837209302,0.0084355555555556,1.0,4b2890caaafbba03,d0ef0a85-81fb-4c43-8feb-72a9344f4506,77.0,86.0,90.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,77.0,82.0,,,91.0,90.0,90.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,موز,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC25,0.85,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:02:01,,Moov,Moov Pain Relieving Rub 100Gm,موف لالام العضلات والغصل 100 جم,UNWRAP THE SWEETEST DEALS!,100Gm,13.99,9.99,28.0,AED,,page_26.jpg,flyer_21543,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21543,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 09:30:43,4.0,,,,,0.268,0.6641039999999999,0.167,0.0093799999999999,1.0,5464716d6662aad6,52205ed9-6406-4f35-8320-3b83715c9533,60.0,84.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,60.0,82.0,81.0,85.0,98.0,75.0,87.0,,,,,,,,,Pain Relief,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:07:51,أطعمة -فراخ وطيور,Nanna,Nanna Moong Dal/Moong Whole 1Kg+500Gm,مونج كامل/ضمن نباته 1 كجم + 500 جم,UNWRAP THE SWEETEST DEALS!,1Kg+500Gm,13.95,9.99,28.0,AED,,page_8.jpg,flyer_21550,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21550,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 10:43:00,3.96,,,,,0.51,0.223244,0.0969999999999999,0.011256,1.0,23bf02660f139646,ff4e272f-36fc-47f8-929a-0ba96b42fae9,65.0,92.0,97.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,65.0,83.0,87.0,,87.0,86.0,97.0,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج كامل,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XvA7,0.474,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:51:08,أطعمة- شيكولاتة وحلويات,Tiffany,Tiffany Faro Wafer 12x40gm assorted,ويفر فارو بالشوكلاته تيفاني 40جم/12x40جم,UNWRAP THE SWEETEST DEALS!,12x40gm,13.95,9.99,28.0,AED,,page_5.jpg,flyer_21536,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21536,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Nesto,2026-09-18 03:53:38,,,,,,0.025,0.4426311111111111,0.197,0.012191111111111,1.0,d56ee462673ef0d5,6485d05c-8af9-4d7f-bcf4-cae4f8260e23,69.0,91.0,92.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,69.0,87.0,88.0,,94.0,89.0,92.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,ويفر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvB10,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"Hessa Bint Mohamed street Industrial area, Al Ain",2026-09-17 23:25:42,,Tiffany,Tiffany Break 4 Finger,Tiffany Break 4 Finger,MEGA DEALS,25 g x 12 Pcs,13.95,9.99,28.0,AED,,page_1.jpg,flyer_21519,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-18 01:29:24,3.96,,,,2026-09-27,0.0020945003872966,0.0089,0.0052362509682416,0.0004999999999999,1.0,6bc6cb084195d00b,e71991a0-d0b8-48e5-9672-0685fd2b3586,82.0,88.0,100.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,82.0,96.0,94.0,96.0,100.0,100.0,,,,,,,,,Confectionery & Snacks,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-17 23:55:41,,HOMLEE,HOMLEE DRINKING BOTTLE 600 ML,HOMLEE DRINKING BOTTLE 600 ML,GRAND PRICE DROP,600 ML,14.0,10.0,28.0,AED,,page_12.jpg,flyer_21539,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21539,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Grand Mall,2026-09-18 04:11:38,,,,,,0.1508832,0.492201166180758,0.0916608,0.0140256559766763,1.0,32a61dab041a8dd2,114828e8-9ac8-466d-97c1-a42a53c16745,77.0,84.0,78.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,77.0,100.0,83.0,,78.0,75.0,78.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-17 23:55:41,,MAPED,MAPED HB PENCIL + ERASER SET,MAPED HB PENCIL + ERASER SET,GRAND PRICE DROP,SET,14.0,10.0,28.0,AED,,page_12.jpg,flyer_21539,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21539,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Grand Mall,2026-09-18 04:11:38,,,,,,0.532,0.4106501457725947,0.175,0.0084962099125365,1.0,e9c66f9333e914a4,114828e8-9ac8-466d-97c1-a42a53c16745,80.0,84.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,100.0,68.0,,91.0,92.0,95.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-17 23:55:41,,NATARAJ,NATARAJ CELEBRATION KIT,NATARAJ CELEBRATION KIT,GRAND PRICE DROP,,14.0,10.0,28.0,AED,,page_12.jpg,flyer_21539,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21539,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Grand Mall,2026-09-18 04:11:38,,,,,,0.077,0.2360058309037901,0.148,0.0094402332361515,1.0,9582276555dc2e0b,114828e8-9ac8-466d-97c1-a42a53c16745,64.0,84.0,71.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,64.0,98.0,73.0,,,70.0,71.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-17 23:55:39,مستلزمات منزلية,ROYALFORD,ROYALFORD MANUAL WATER PUMP,ROYALFORD MANUAL WATER PUMP,GRAND PRICE DROP,,14.0,10.0,28.0,AED,,page_11.jpg,flyer_21539,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21539,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Grand Mall,2026-09-18 04:11:35,,,,,,0.5332960000000001,0.574004081632653,0.1724799999999999,0.0072769679300291,1.0,31a13fa42aaa97f9,7621a96e-1eb7-4a98-90b2-dba55b6a78ca,83.0,85.0,83.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,83.0,100.0,69.0,,,83.0,83.0,,,,,,,,,,,مستلزمات منزلية,فلاتر مياه,مضخة مياه,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FvA2,0.855,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-17 23:55:39,,,VACUUM BOTTLE 750ML,VACUUM BOTTLE 750ML,GRAND PRICE DROP,750ML,14.0,10.0,28.0,AED,,page_11.jpg,flyer_21539,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21539,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Grand Mall,2026-09-18 04:11:35,,,,,,0.8683,0.3261655976676385,0.0835719999999999,0.0146239067055393,1.0,393ed67a19b03240,7621a96e-1eb7-4a98-90b2-dba55b6a78ca,82.0,85.0,93.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,82.0,100.0,,,83.0,93.0,93.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Safari,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:57:42,,,Men's Sports Shorts Asstd,شورتات رياضيه رجاليه,Safari Live Shopping Experience,,14.0,10.0,28.0,AED,,page_26.jpg,flyer_21540,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21540,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,SAFARI,2026-09-18 09:09:07,,,,,,0.801,0.6220000000000001,0.11,0.01,1.0,c13ed2c184b37328,12716be5-f55d-422c-8248-566d44220580,73.0,82.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,73.0,83.0,,,,78.0,87.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Safari,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,UAE,2026-09-17 23:57:35,مطبخ (أدوات طهي),Kitchenmaid,Kitchenmaid 5 Pcs Kitchen Tools Set,طقم ادوات مطبخ,THE LARGEST HYPERMARKET IN UAE,5 PCS,14.0,10.0,28.0,AED,,page_21.jpg,flyer_21540,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21540,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Safari Hypermarket,2026-09-18 11:09:32,4.0,,,,,0.523,0.465,0.0919999999999999,0.012,1.0,aaf3d410eec2f45e,57fa2b55-6aac-4489-86fb-06b78b0a2949,75.0,87.0,98.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,75.0,88.0,76.0,,91.0,86.0,98.0,,,,,,,,,Kitchen Tools,,مطبخ (أدوات طهي),تنظيم المطبخ,أدوات مطبخ,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiG1,0.95,
Safari,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,UAE,2026-09-17 23:57:35,الأثاث,Rk Plastic,Rk Plastic Oran Storage Jar 3pcs Set,علبه تخزين بلاستيكيه,THE LARGEST HYPERMARKET IN UAE,3 PCS,14.0,10.0,28.0,AED,,page_21.jpg,flyer_21540,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21540,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Safari Hypermarket,2026-09-18 11:09:32,4.0,,,,,0.535,0.909,0.112,0.0120000000000001,1.0,a3d171a89c261103,57fa2b55-6aac-4489-86fb-06b78b0a2949,84.0,87.0,100.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,84.0,91.0,76.0,,90.0,95.0,100.0,,,,,,,,,Storage,,الأثاث,تخزين وتنظيم,وحدة تخزين,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,JiA5,0.639,
