اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Personal care,Laser,LASER PETALS 3 DISPOSABLE RAZOR 5 + 5,شفرات حلاقه بينالز ليزر ٣ + ٥,Your Family Hygiene In Safe Hands,5 + 5,16.75,9.99,40,AED,,page_16.jpg,flyer_20781,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,cool & cool,8/5/2026 8:21,,,,,,0.49,0.771,0.175,0.0090000000000001,1,628bcc0feea45f90,dd96fdbf-7033-414a-a410-0cdeccbe0954,83,82,92,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,83,99,80,,91,88,92,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Personal care,Laser,LASER PETALS 3 DISPOSABLE RAZOR 5 + 5,شفرات حلاقه بينالز ليزر ٣ بيترلز ٥ + ٥,Your Family Hygiene In Safe Hands,5 + 5,16.75,9.99,40,AED,,page_16.jpg,flyer_20785,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,cool & cool,8/5/2026 9:20,,,,,,0.4949999999999999,0.775,0.1740000000000001,0.008,1,25bde3b97dfe04c4,9f201e7d-d8cc-4396-ad91-1d139c98c6bc,86,82,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,86,99,74,,86,95,90,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:39,Television and audio equipment,OKOP,OKOP BLUETOOTH SPEAKER KP581,مكبر الصوت بلوتوث اوكوب,Saving money monthly,,30,18,40,AED,,page_3.jpg,flyer_20781,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safa,8/5/2026 8:32,12,,,,,0.525,0.7049999999999998,0.17,0.0100000000000001,1,9952de2561bba3f0,f8b0c8af-a994-494b-bc6c-1d878b799f1b,86,90,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,86,99,92,,,96,100,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Television and audio equipment,OKOP,OKOP BLUETOOTH SPEAKER KP581,مكبر الصوت بلوتوث اوكوب OKOP BLUETOOTH SPEAKER KP581,Saving money monthly,,30,18,40,AED,,page_3.jpg,flyer_20783,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:04,12,,,,,0.527,0.698,0.1709999999999999,0.013,1,81f0671b2b28d077,3b03cefe-c1b1-43bc-8c85-069477d373d4,84,90,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,84,100,92,,,99,100,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Television and audio equipment,Okop,OKOP BLUETOOTH SPEAKER KP581,مكبر صوت بلوتوث اوكوب,توفير النقود شهرياً,,30,18,40,AED,,page_3.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:47,,,,,,0.525,0.6989999999999998,0.172,0.0100000000000001,1,5e014bdde690359a,06446751-5bb6-4590-afe7-5a3436ef1b27,84,84,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,84,100,82,,,89,99,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,TRUE,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Television and audio equipment,OKOP,OKOP BLUETOOTH SPEAKER KP581,مكبر صوت بلوتوث اوكوب,Saving money monthly,,30,18,40,AED,,page_3.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,M K Trading,8/5/2026 10:38,12,,,,,0.527,0.703,0.1679999999999999,0.009,1,499e438d82cfaba4,ed87ad3f-163f-43df-955c-d0b2fae48e3f,82,86,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,82,97,90,,,90,100,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Television and audio equipment,OKOP,Okop Bluetooth Speaker KP581,مكبر صوت بلوتوث اوكوب OKOP BLUETOOTH SPEAKER KP581,توفير النقود نهاية الأسبوع,,30,18,40,AED,,page_3.jpg,flyer_20784,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـم للتجارة,8/5/2026 9:17,12,,,,,0.525,0.6999999999999998,0.172,0.0160000000000001,1,afb25f30e9a60beb,5f4abde4-0a66-472b-9474-58020c15faa3,80,89,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,80,100,90,,,97,100,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Baby (supplies),Sebamed,SEBAMED BABY CLEANSING BAR,صابون للاطفال سيباميد × ١٥٠ غ,WEEKEND MONEY SAVER,150 g X 2 PCS,36.9,21.99,40,AED,,page_14.jpg,flyer_20785,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. TRADING,8/5/2026 9:19,14.91,,,,,0.748,0.4809999999999999,0.198,0.009,1,e410658e4108b0c6,3be6ac67-c51e-4317-acb6-d238b4f2c5f5,85,85,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,85,99,78,,79,94,100,,,,,,,,,منظفات,,البيبي (مستلزمات),نظافة وعناية,صابون أطفال,0.941,RULE_FUZZY,AR,TRUE,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Baby (supplies),Sebamed,SEBAMED BABY CLEANSING BAR 150 g X 2 PCS,صابون للاطفال سيباميد 150 جم X 2,MONTHLY MONEYSAVER,150 g X 2 PCS,36.9,21.99,40,AED,,page_14.jpg,flyer_20781,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:20,14.91,,,,,0.748,0.4779999999999999,0.1999999999999999,0.03,1,afe007db2fae1ae2,36a9e7ed-5473-4874-b4aa-1bc2f1360efe,85,87,98,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,85,100,68,,87,98,98,,,,,,,,,Baby Care,,البيبي (مستلزمات),نظافة وعناية,صابون أطفال,0.97,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Baby (supplies),Sebamed,SEBAMED BABY CLEANSING BAR 150 g X 2 PCS,صابون للاطفال سيباميد ١٥٠ غ × ٢,MONTHLY MONEYSAVER,150 g X 2 PCS,36.9,21.99,40,AED,,page_14.jpg,flyer_20788,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:33,14.91,,,,,0.748,0.4749999999999999,0.1999999999999999,0.009,1,9c788a5203642455,0ecf289d-1ea2-4851-a94d-72d2cfda7815,85,88,99,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,85,100,70,,94,97,99,,,,,,,,,منظفات,,البيبي (مستلزمات),نظافة وعناية,صابون أطفال,0.941,RULE_FUZZY,AR,TRUE,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"Hessa Bint Mohamed street Industrial area, Al Ain",8/2/2026 13:41,Foods - grains and legumes,Shehrade,SHEHRAZADE BASMATI RICE 5 kg,ارز بسمتي شهرزاد 5 كغ,MONTHLY MONEY SAVER,5 kg,48.95,28.99,40,AED,,page_1.jpg,flyer_20782,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. HYPERMARKET,8/5/2026 8:32,19.96,,,,8/9/2026,0.0113875968992248,0.8790199999999999,0.0727325581395348,0.0070199999999999,1,13351a8ab1bcaa35,cccde7b7-5ba1-45db-9bd7-bae7e1eb5757,76,87,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,76,100,93,,99,100,100,,,,,,,,,Food,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - grains and legumes,SHEHRAZADE,Shehrazade Indian Basmati Rice 5 kg,ارز بسمتي شهرزاد 5 كغ,Saving money monthly,5 kg,48.95,28.99,40,AED,,page_29.jpg,flyer_20783,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:03,19.96,,,,,0.2,0.158,0.115,0.012,1,d2140a134b267ff8,17dd620c-6829-4fce-a5c9-852a7d801512,57,85,75,77,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,57,66,72,,79,74,75,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"DAMAN / SEHA BUILDING M4, MUSSAFAH, ABU DHABI",8/2/2026 13:50,Foods - grains and legumes,Shehrazade,SHEHRAZADE BASMATI RICE 5 kg,ارز بسمتي شهرزاد 5 كغ,MONTHLY MONEY SAVER,5 kg,48.95,28.99,40,AED,,page_1.jpg,flyer_20788,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. TRADING,8/5/2026 10:31,19.96,,,,8/9/2026,0.573,0.32,0.1020000000000001,0.018,1,4010ece8989b9f59,eba38588-4591-4fe6-a864-4235937c0231,63,80,85,97,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,63,84,62,,82,84,85,,,,,,,,,Food,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Abu Dhabi,8/2/2026 13:52,Foods - grains and legumes,Shehrade,SHEHRAZADE BASMATI RICE 5 kg,ارز بسمتي شهرزاد 5 كغ,MONTHLY MONEY SAVER,5 kg,48.95,28.99,40,AED,,page_1.jpg,flyer_20789,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. TRADING,8/5/2026 10:40,19.96,,,,8/9/2026,0.567,0.3049999999999999,0.1200000000000001,0.008,1,13351a8ab1bcaa35,4d7e125d-891c-426a-be6c-59a8f9a5a494,67,82,93,97,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,67,90,62,83,84,76,93,,,,,,,,,Food,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"MADHAB, FUJAIRAH",8/2/2026 13:45,Foods - grains and legumes,SHEHRAZADE,SHEHRAZADE BASMATI RICE 5 kg,ارز بسمتي شهرزاد ه كغ,WEEKEND MONEY SAVER,5 kg,48.95,28.99,40,AED,,page_1.jpg,flyer_20785,,,72,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:17,19.96,,,,8/9/2026,,,,,,ecfe263c37d640ec,cdb5af98-19eb-40e9-8eef-2c165f9e5910,,72,,,aggregated_bulk_flyer_data_unified_05_08.xlsx,,FALSE,,,,,,,,,,,,,,,,,,,,Food,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"ABU SHAGARA, ROLLA, INDUSTRIAL AREA -3",8/2/2026 13:49,Foods - grains and legumes,SHEHRAZADE,SHEHRAZADE BASMATI RICE 5 kg,شهرزاد ارز بسمتي ٥ كجم,WEEKEND MONEY SAVER,5 kg,48.95,28.99,40,AED,,page_1.jpg,flyer_20787,,,69,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. TRADING,8/5/2026 10:05,,,,,8/9/2026,,,,,,34e3cb3c7ba9edad,a228c872-7db4-46a6-93f1-649e8dc7b729,,69,,,aggregated_bulk_flyer_data_unified_05_08.xlsx,,TRUE,overall_confidence<70,,,,,,,,,,,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Ain,8/2/2026 13:39,Foods - grains and legumes,Shehrazade,SHEHRAZADE BASMATI RICE 5 kg,كغ ٥ شهرزاد بسمتي ارز هندي,MONTHLY MONEY SAVER,5 kg,48.95,28.99,40,AED,,page_1.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA COMMERCIAL CENTRE,8/5/2026 8:18,19.96,,,,8/9/2026,0.568,0.308,0.1170000000000001,0.032,1,9ad973384bb1d870,ffc5eeb1-366b-492f-ad57-bc12cd245cca,59,85,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,59,100,73,,85,89,90,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:39,Mobile and computer devices,SMARTBERRY,SMARTBERRY SMART WATCH A10 PRO,ساعه ذكيه سمارت بيري,Saving money monthly,,65,39,40,AED,"HD Large screen, Blood pressure Monitor, Sleep Monitor, Blood Oxygen, Bluetooth Calling, Sports Mode",page_3.jpg,flyer_20781,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safa,8/5/2026 8:32,26,,,,,0.736,0.925,0.184,0.01,1,42f2516f1491363c,f8b0c8af-a994-494b-bc6c-1d878b799f1b,84,90,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,84,99,90,,,100,100,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.85,FUZZY,AR,TRUE,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Mobile and computer devices,Smartberry,SMARTBERRY SMART WATCH A10 PRO,ساعه ذكيه سمارت بيري,توفير النقود شهرياً,,65,39,40,AED,"HD Large screen, Blood pressure Monitor, Sleep Monitor, Blood Oxygen, Bluetooth Calling, Sports Mode",page_3.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:47,,,,,,0.737,0.8949999999999999,0.1829999999999999,0.0100000000000002,1,a92679c6c71403ce,06446751-5bb6-4590-afe7-5a3436ef1b27,89,84,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,89,100,92,,,95,100,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.85,FUZZY,AR,TRUE,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Mobile and computer devices,SMARTBERRY,SMARTBERRY SMART WATCH A10 PRO,ساعه ذكيه سمارت بيري,Saving money monthly,,65,39,40,AED,"HD Large screen, Blood pressure Monitor, Sleep Monitor, Blood Oxygen, Bluetooth Calling, Sports Mode",page_3.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,M K Trading,8/5/2026 10:38,26,,,,,0.737,0.923,0.1829999999999999,0.009,1,42f2516f1491363c,ed87ad3f-163f-43df-955c-d0b2fae48e3f,83,86,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,83,100,98,,,100,100,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.85,FUZZY,AR,TRUE,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Mobile and computer devices,SMARTBERRY,SMARTBERRY SMART WATCH A10 PRO,ساعه ذكيه سمارت بيري SMARTBERRY SMART WATCH A10 PRO,Saving money monthly,,65,39,40,AED,"HD Large screen, Blood pressure Monitor, Sleep Monitor, Blood Oxygen, Bluetooth Calling, Sports Mode",page_3.jpg,flyer_20783,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:04,26,,,,,0.737,0.928,0.1840000000000001,0.0129999999999999,1,b989c36cad3b4c97,3b03cefe-c1b1-43bc-8c85-069477d373d4,82,90,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,82,100,97,,,99,100,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.85,FUZZY,AR,TRUE,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Mobile and computer devices,SMARTBERRY,Smartberry Smart Watch A10 Pro,ساعه ذكيه سمارت بيري SMARTBERRY SMART WATCH A10 PRO,توفير النقود نهاية الأسبوع,,65,39,40,AED,"HD Large screen, Blood pressure Monitor, Sleep Monitor, Blood Oxygen, Bluetooth Calling, Sports Mode",page_3.jpg,flyer_20784,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـم للتجارة,8/5/2026 9:17,26,,,,,0.737,0.9210000000000002,0.1829999999999999,0.0159999999999999,1,5933031f5601e5f8,5f4abde4-0a66-472b-9474-58020c15faa3,83,89,99,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,83,100,96,,,100,99,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.85,FUZZY,AR,TRUE,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Kitchen (cooking utensils),KITCHENETTE,KITCHENETTE NON STICK CASSEROLE WITH LID 28 CM KN3032 ALSO AVAILABLE : 30 CM KN3033 @ 79.00,KITCHENETTE NON STICK CASSEROLE WITH LID 28 CM KN3032 ALSO AVAILABLE : 30 CM KN3033 @ 79.00,توفير النقود نهاية الأسبوع,28 CM,115,69,40,AED,,page_9.jpg,flyer_20787,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 10:30,,,,,,0.365,0.4779999999999999,0.26,0.03,1,6f9849e15a886609,78effd7d-9129-428e-b6b0-a51838bc37f9,66,82,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,,66,91,,71,79,97,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حفظ وتخزين,برطمان بلاستيك,0.624,FUZZY,EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Kitchen (cooking utensils),KITCHENETTE,KITCHENETTE NON STICK CASSEROLE WITH LID 28 CM KN3032 ALSO AVAILABLE : 30 CM KN3033 @ 79.00,كسروله غير لاصقه مع الغطاء كيتشينيت,Saving money monthly,28 CM,115,69,40,AED,ALSO AVAILABLE : 30 CM KN3033 @ 79.00,page_9.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safa,8/5/2026 8:31,46,,,,,0.363,0.473,0.262,0.0119999999999999,1,0f54d3202052bb4e,7bf2ba63-03ef-4cf1-827f-8b6c885d57c5,65,85,97,98,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,65,73,88,,75,77,97,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,كسرولة,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Kitchen (cooking utensils),KITCHENETTE,KITCHENETTE NON STICK CASSEROLE WITH LID 28 CM KN3032,كسروله غير لاصقه مع الغطاء كيتشينيت,توفير النقود شهرياً,28 CM,115,69,40,AED,ALSO AVAILABLE : 30 CM KN3033 @ 79.00,page_9.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:48,46,,,,,0.362,0.473,0.263,0.0119999999999999,1,e48702320c8b9229,0fe56dff-0d68-4f5a-83b4-641e5847e75d,64,84,96,97,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,64,84,91,,82,78,96,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,كسرولة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Kitchen (cooking utensils),Kitchenette,KITCHENETTE NON STICK CASSEROLE WITH LID 28 CM KN3032,كسروله غير لاصقه مع الغطاء كيتشينيت,Saving money monthly,28 CM,115,69,40,AED,ALSO AVAILABLE : 30 CM KN3033 @ B 79.00,page_9.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:05,46,,,,,0.362,0.4749999999999999,0.263,0.01,1,3bac549a63698514,e4f5b7d3-ada9-49fa-8adc-010aa25d3326,72,88,100,94,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,72,86,95,,87,85,100,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,كسرولة,0.85,FUZZY,AR,TRUE,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
